Date,open,high,low,close,tick_volume
2021-07-19 08:15:00,1.18064,1.18074,1.18055,1.18071,317
2021-07-19 08:30:00,1.18071,1.18082,1.18031,1.18036,403
2021-07-19 08:45:00,1.18035,1.18045,1.18015,1.18025,482
2021-07-19 09:00:00,1.18025,1.18046,1.18004,1.18019,750
2021-07-19 09:15:00,1.18019,1.18043,1.18013,1.18021,627
2021-07-19 09:30:00,1.18021,1.18046,1.18014,1.18014,481
2021-07-19 09:45:00,1.18014,1.18017,1.17973,1.17974,723
2021-07-19 10:00:00,1.17974,1.17987,1.17853,1.17893,1568
2021-07-19 10:15:00,1.17894,1.17894,1.17801,1.17806,1241
2021-07-19 10:30:00,1.17806,1.17869,1.17782,1.17869,1310
2021-07-19 10:45:00,1.17869,1.17876,1.17788,1.17809,1106
2021-07-19 11:00:00,1.17812,1.17823,1.17773,1.17788,1069
2021-07-19 11:15:00,1.17785,1.17837,1.17775,1.17824,1092
2021-07-19 11:30:00,1.17824,1.17835,1.17703,1.17725,1521
2021-07-19 11:45:00,1.17725,1.17737,1.17654,1.17732,1566
2021-07-19 12:00:00,1.17732,1.17732,1.17656,1.17668,1033
2021-07-19 12:15:00,1.17670,1.17758,1.17659,1.17753,1099
2021-07-19 12:30:00,1.17752,1.17805,1.17741,1.17794,1059
2021-07-19 12:45:00,1.17791,1.17803,1.17764,1.17791,930
2021-07-19 13:00:00,1.17790,1.17829,1.17742,1.17767,1319
2021-07-19 13:15:00,1.17766,1.17770,1.17718,1.17720,949
2021-07-19 13:30:00,1.17722,1.17759,1.17710,1.17753,1066
2021-07-19 13:45:00,1.17753,1.17774,1.17727,1.17763,1017
2021-07-19 14:00:00,1.17763,1.17788,1.17710,1.17779,1025
2021-07-19 14:15:00,1.17779,1.17803,1.17755,1.17760,815
2021-07-19 14:30:00,1.17760,1.17802,1.17723,1.17724,1369
2021-07-19 14:45:00,1.17724,1.17764,1.17685,1.17715,1421
2021-07-19 15:00:00,1.17714,1.17721,1.17656,1.17661,1462
2021-07-19 15:15:00,1.17661,1.17718,1.17640,1.17714,1271
2021-07-19 15:30:00,1.17712,1.17778,1.17708,1.17773,1319
2021-07-19 15:45:00,1.17773,1.17885,1.17766,1.17869,1569
2021-07-19 16:00:00,1.17869,1.17951,1.17838,1.17924,1568
2021-07-19 16:15:00,1.17924,1.18153,1.17918,1.18146,1827
2021-07-19 16:30:00,1.18145,1.18219,1.18111,1.18210,2687
2021-07-19 16:45:00,1.18210,1.18227,1.18150,1.18208,2381
2021-07-19 17:00:00,1.18209,1.18243,1.18104,1.18168,2698
2021-07-19 17:15:00,1.18169,1.18219,1.18106,1.18167,2421
2021-07-19 17:30:00,1.18167,1.18174,1.18099,1.18101,1775
2021-07-19 17:45:00,1.18101,1.18157,1.18045,1.18056,1711
2021-07-19 18:00:00,1.18056,1.18100,1.18011,1.18019,1712
2021-07-19 18:15:00,1.18019,1.18024,1.17944,1.17985,1310
2021-07-19 18:30:00,1.17987,1.18017,1.17960,1.17998,1192
2021-07-19 18:45:00,1.17997,1.18064,1.17987,1.18057,1053
2021-07-19 19:00:00,1.18057,1.18065,1.17999,1.18055,1110
2021-07-19 19:15:00,1.18053,1.18070,1.18008,1.18067,840
2021-07-19 19:30:00,1.18067,1.18067,1.18008,1.18021,868
2021-07-19 19:45:00,1.18021,1.18050,1.17981,1.17991,840
2021-07-19 20:00:00,1.17990,1.18011,1.17953,1.17996,783
2021-07-19 20:15:00,1.17998,1.18005,1.17943,1.17946,662
2021-07-19 20:30:00,1.17946,1.17963,1.17936,1.17963,495
2021-07-19 20:45:00,1.17963,1.17983,1.17944,1.17948,679
2021-07-19 21:00:00,1.17943,1.17976,1.17931,1.17956,706
2021-07-19 21:15:00,1.17958,1.18025,1.17957,1.18009,744
2021-07-19 21:30:00,1.18007,1.18011,1.17959,1.17974,590
2021-07-19 21:45:00,1.17973,1.17988,1.17912,1.17915,757
2021-07-19 22:00:00,1.17918,1.17954,1.17918,1.17942,776
2021-07-19 22:15:00,1.17942,1.17962,1.17932,1.17949,584
2021-07-19 22:30:00,1.17948,1.17992,1.17948,1.17981,617
2021-07-19 22:45:00,1.17982,1.17990,1.17961,1.17976,568
2021-07-19 23:00:00,1.17976,1.17996,1.17966,1.17983,453
2021-07-19 23:15:00,1.17983,1.17987,1.17966,1.17976,252
2021-07-19 23:30:00,1.17976,1.18009,1.17976,1.18002,162
2021-07-19 23:45:00,1.18002,1.18009,1.17984,1.17987,270
2021-07-20 00:00:00,1.17980,1.18011,1.17970,1.17979,137
2021-07-20 00:15:00,1.17978,1.17987,1.17947,1.17957,221
2021-07-20 00:30:00,1.17958,1.18007,1.17958,1.18003,228
2021-07-20 00:45:00,1.18003,1.18010,1.17954,1.17974,369
2021-07-20 01:00:00,1.17972,1.18009,1.17969,1.17981,269
2021-07-20 01:15:00,1.17982,1.17986,1.17966,1.17970,122
2021-07-20 01:30:00,1.17970,1.17972,1.17949,1.17952,211
2021-07-20 01:45:00,1.17952,1.17960,1.17940,1.17940,204
2021-07-20 02:00:00,1.17940,1.17951,1.17931,1.17941,179
2021-07-20 02:15:00,1.17941,1.17942,1.17916,1.17927,129
2021-07-20 02:30:00,1.17927,1.17929,1.17916,1.17929,67
2021-07-20 02:45:00,1.17929,1.17934,1.17919,1.17921,172
2021-07-20 03:00:00,1.17920,1.17981,1.17900,1.17962,537
2021-07-20 03:15:00,1.17962,1.17994,1.17961,1.17976,375
2021-07-20 03:30:00,1.17977,1.17984,1.17953,1.17968,256
2021-07-20 03:45:00,1.17967,1.17971,1.17935,1.17949,486
2021-07-20 04:00:00,1.17949,1.17956,1.17918,1.17940,651
2021-07-20 04:15:00,1.17940,1.17973,1.17936,1.17963,411
2021-07-20 04:30:00,1.17963,1.17983,1.17944,1.17956,621
2021-07-20 04:45:00,1.17957,1.17976,1.17942,1.17973,573
2021-07-20 05:00:00,1.17972,1.17985,1.17947,1.17982,653
2021-07-20 05:15:00,1.17982,1.18017,1.17973,1.18014,487
2021-07-20 05:30:00,1.18014,1.18022,1.17979,1.17990,404
2021-07-20 05:45:00,1.17990,1.17990,1.17943,1.17945,534
2021-07-20 06:00:00,1.17945,1.17954,1.17914,1.17915,460
2021-07-20 06:15:00,1.17916,1.17924,1.17901,1.17917,441
2021-07-20 06:30:00,1.17916,1.17938,1.17901,1.17937,784
2021-07-20 06:45:00,1.17937,1.17944,1.17920,1.17934,415
2021-07-20 07:00:00,1.17932,1.17932,1.17905,1.17912,307
2021-07-20 07:15:00,1.17910,1.17919,1.17883,1.17900,409
2021-07-20 07:30:00,1.17900,1.17917,1.17894,1.17915,449
2021-07-20 07:45:00,1.17915,1.17916,1.17880,1.17886,465
2021-07-20 08:00:00,1.17886,1.17888,1.17867,1.17876,424
2021-07-20 08:15:00,1.17876,1.17876,1.17802,1.17825,627
2021-07-20 08:30:00,1.17825,1.17833,1.17806,1.17816,482
2021-07-20 08:45:00,1.17816,1.17845,1.17802,1.17844,457
2021-07-20 09:00:00,1.17843,1.17848,1.17780,1.17780,741
2021-07-20 09:15:00,1.17780,1.17841,1.17778,1.17821,681
2021-07-20 09:30:00,1.17821,1.17853,1.17781,1.17821,795
2021-07-20 09:45:00,1.17822,1.17825,1.17756,1.17783,1100
2021-07-20 10:00:00,1.17783,1.17916,1.17737,1.17858,1741
2021-07-20 10:15:00,1.17858,1.17880,1.17750,1.17771,1183
2021-07-20 10:30:00,1.17770,1.17789,1.17723,1.17761,1138
2021-07-20 10:45:00,1.17760,1.17857,1.17749,1.17836,1216
2021-07-20 11:00:00,1.17836,1.17912,1.17815,1.17910,1402
2021-07-20 11:15:00,1.17911,1.17950,1.17876,1.17937,1067
2021-07-20 11:30:00,1.17937,1.17950,1.17889,1.17917,1019
2021-07-20 11:45:00,1.17918,1.17929,1.17846,1.17878,995
2021-07-20 12:00:00,1.17878,1.17954,1.17873,1.17949,872
2021-07-20 12:15:00,1.17949,1.17998,1.17943,1.17997,824
2021-07-20 12:30:00,1.17998,1.18022,1.17972,1.18002,1006
2021-07-20 12:45:00,1.18002,1.18025,1.17976,1.17998,1049
2021-07-20 13:00:00,1.17999,1.17999,1.17925,1.17942,1128
2021-07-20 13:15:00,1.17944,1.17977,1.17887,1.17887,1083
2021-07-20 13:30:00,1.17887,1.17909,1.17851,1.17869,859
2021-07-20 13:45:00,1.17870,1.17875,1.17812,1.17822,1177
2021-07-20 14:00:00,1.17821,1.17847,1.17781,1.17838,1099
2021-07-20 14:15:00,1.17839,1.17845,1.17759,1.17775,932
2021-07-20 14:30:00,1.17776,1.17896,1.17776,1.17883,1054
2021-07-20 14:45:00,1.17883,1.17928,1.17865,1.17878,1024
2021-07-20 15:00:00,1.17877,1.17884,1.17746,1.17746,1275
2021-07-20 15:15:00,1.17749,1.17755,1.17651,1.17700,1210
2021-07-20 15:30:00,1.17704,1.17730,1.17652,1.17673,1319
2021-07-20 15:45:00,1.17673,1.17733,1.17651,1.17726,1068
2021-07-20 16:00:00,1.17725,1.17737,1.17638,1.17643,1210
2021-07-20 16:15:00,1.17640,1.17644,1.17581,1.17590,1528
2021-07-20 16:30:00,1.17590,1.17624,1.17558,1.17609,1896
2021-07-20 16:45:00,1.17609,1.17753,1.17597,1.17668,1887
2021-07-20 17:00:00,1.17668,1.17698,1.17627,1.17690,1399
2021-07-20 17:15:00,1.17690,1.17807,1.17688,1.17797,1110
2021-07-20 17:30:00,1.17797,1.17798,1.17646,1.17657,1442
2021-07-20 17:45:00,1.17658,1.17664,1.17560,1.17643,1763
2021-07-20 18:00:00,1.17641,1.17650,1.17564,1.17592,1260
2021-07-20 18:15:00,1.17593,1.17686,1.17562,1.17658,954
2021-07-20 18:30:00,1.17658,1.17691,1.17626,1.17673,1109
2021-07-20 18:45:00,1.17669,1.17746,1.17636,1.17746,929
2021-07-20 19:00:00,1.17746,1.17798,1.17746,1.17767,939
2021-07-20 19:15:00,1.17768,1.17771,1.17713,1.17737,629
2021-07-20 19:30:00,1.17738,1.17775,1.17717,1.17736,683
2021-07-20 19:45:00,1.17738,1.17785,1.17729,1.17776,607
2021-07-20 20:00:00,1.17776,1.17779,1.17738,1.17753,814
2021-07-20 20:15:00,1.17753,1.17796,1.17739,1.17790,559
2021-07-20 20:30:00,1.17791,1.17828,1.17789,1.17810,613
2021-07-20 20:45:00,1.17809,1.17812,1.17770,1.17790,489
2021-07-20 21:00:00,1.17790,1.17840,1.17779,1.17810,673
2021-07-20 21:15:00,1.17810,1.17859,1.17810,1.17859,587
2021-07-20 21:30:00,1.17860,1.17860,1.17832,1.17837,532
2021-07-20 21:45:00,1.17836,1.17840,1.17815,1.17818,468
2021-07-20 22:00:00,1.17818,1.17842,1.17818,1.17835,366
2021-07-20 22:15:00,1.17835,1.17847,1.17811,1.17844,267
2021-07-20 22:30:00,1.17841,1.17841,1.17804,1.17823,292
2021-07-20 22:45:00,1.17823,1.17831,1.17794,1.17824,655
2021-07-20 23:00:00,1.17818,1.17831,1.17811,1.17814,246
2021-07-20 23:15:00,1.17814,1.17828,1.17808,1.17819,162
2021-07-20 23:30:00,1.17819,1.17828,1.17810,1.17813,173
2021-07-20 23:45:00,1.17812,1.17820,1.17800,1.17805,252
2021-07-21 00:00:00,1.17796,1.17812,1.17762,1.17779,196
2021-07-21 00:15:00,1.17779,1.17817,1.17767,1.17772,160
2021-07-21 00:30:00,1.17772,1.17825,1.17771,1.17813,186
2021-07-21 00:45:00,1.17812,1.17820,1.17800,1.17813,172
2021-07-21 01:00:00,1.17811,1.17830,1.17804,1.17828,207
2021-07-21 01:15:00,1.17827,1.17832,1.17824,1.17825,131
2021-07-21 01:30:00,1.17824,1.17831,1.17819,1.17819,118
2021-07-21 01:45:00,1.17817,1.17831,1.17812,1.17827,88
2021-07-21 02:00:00,1.17827,1.17828,1.17801,1.17813,167
2021-07-21 02:15:00,1.17813,1.17813,1.17801,1.17801,128
2021-07-21 02:30:00,1.17801,1.17801,1.17780,1.17786,97
2021-07-21 02:45:00,1.17786,1.17818,1.17785,1.17814,129
2021-07-21 03:00:00,1.17813,1.17826,1.17786,1.17810,332
2021-07-21 03:15:00,1.17810,1.17830,1.17799,1.17828,266
2021-07-21 03:30:00,1.17828,1.17829,1.17790,1.17796,331
2021-07-21 03:45:00,1.17796,1.17824,1.17789,1.17799,420
2021-07-21 04:00:00,1.17800,1.17804,1.17754,1.17759,361
2021-07-21 04:15:00,1.17758,1.17785,1.17745,1.17779,234
2021-07-21 04:30:00,1.17779,1.17781,1.17753,1.17763,336
2021-07-21 04:45:00,1.17764,1.17772,1.17742,1.17755,374
2021-07-21 05:00:00,1.17755,1.17756,1.17717,1.17736,357
2021-07-21 05:15:00,1.17737,1.17741,1.17702,1.17709,426
2021-07-21 05:30:00,1.17708,1.17722,1.17702,1.17713,585
2021-07-21 05:45:00,1.17713,1.17729,1.17712,1.17726,327
2021-07-21 06:00:00,1.17725,1.17729,1.17713,1.17723,274
2021-07-21 06:15:00,1.17723,1.17772,1.17718,1.17764,335
2021-07-21 06:30:00,1.17763,1.17771,1.17757,1.17762,227
2021-07-21 06:45:00,1.17762,1.17763,1.17738,1.17750,156
2021-07-21 07:00:00,1.17749,1.17749,1.17736,1.17743,191
2021-07-21 07:15:00,1.17743,1.17744,1.17727,1.17727,188
2021-07-21 07:30:00,1.17727,1.17735,1.17717,1.17722,227
2021-07-21 07:45:00,1.17723,1.17736,1.17711,1.17724,275
2021-07-21 08:00:00,1.17724,1.17756,1.17722,1.17737,353
2021-07-21 08:15:00,1.17737,1.17754,1.17732,1.17748,174
2021-07-21 08:30:00,1.17749,1.17761,1.17718,1.17721,384
2021-07-21 08:45:00,1.17721,1.17721,1.17664,1.17670,494
2021-07-21 09:00:00,1.17670,1.17688,1.17620,1.17645,849
2021-07-21 09:15:00,1.17645,1.17657,1.17604,1.17624,737
2021-07-21 09:30:00,1.17624,1.17662,1.17605,1.17620,815
2021-07-21 09:45:00,1.17620,1.17663,1.17607,1.17632,1005
2021-07-21 10:00:00,1.17630,1.17638,1.17541,1.17571,1448
2021-07-21 10:15:00,1.17571,1.17617,1.17547,1.17557,1147
2021-07-21 10:30:00,1.17557,1.17584,1.17519,1.17561,1073
2021-07-21 10:45:00,1.17561,1.17632,1.17534,1.17612,1122
2021-07-21 11:00:00,1.17612,1.17614,1.17538,1.17564,746
2021-07-21 11:15:00,1.17562,1.17645,1.17548,1.17630,939
2021-07-21 11:30:00,1.17630,1.17749,1.17629,1.17739,1224
2021-07-21 11:45:00,1.17736,1.17821,1.17734,1.17794,1072
2021-07-21 12:00:00,1.17795,1.17797,1.17750,1.17753,772
2021-07-21 12:15:00,1.17753,1.17803,1.17745,1.17790,570
2021-07-21 12:30:00,1.17789,1.17793,1.17735,1.17738,657
2021-07-21 12:45:00,1.17738,1.17739,1.17680,1.17733,612
2021-07-21 13:00:00,1.17733,1.17764,1.17725,1.17753,555
2021-07-21 13:15:00,1.17753,1.17782,1.17726,1.17742,675
2021-07-21 13:30:00,1.17740,1.17747,1.17711,1.17714,572
2021-07-21 13:45:00,1.17714,1.17741,1.17701,1.17723,582
2021-07-21 14:00:00,1.17723,1.17747,1.17705,1.17723,646
2021-07-21 14:15:00,1.17725,1.17736,1.17693,1.17733,746
2021-07-21 14:30:00,1.17733,1.17785,1.17732,1.17736,772
2021-07-21 14:45:00,1.17736,1.17745,1.17678,1.17706,817
2021-07-21 15:00:00,1.17705,1.17719,1.17665,1.17717,923
2021-07-21 15:15:00,1.17717,1.17726,1.17658,1.17703,850
2021-07-21 15:30:00,1.17702,1.17708,1.17620,1.17632,833
2021-07-21 15:45:00,1.17631,1.17680,1.17599,1.17662,1017
2021-07-21 16:00:00,1.17662,1.17716,1.17652,1.17670,927
2021-07-21 16:15:00,1.17672,1.17689,1.17623,1.17646,851
2021-07-21 16:30:00,1.17646,1.17827,1.17627,1.17823,1424
2021-07-21 16:45:00,1.17824,1.17886,1.17815,1.17871,1345
2021-07-21 17:00:00,1.17871,1.17891,1.17822,1.17845,1194
2021-07-21 17:15:00,1.17846,1.17943,1.17836,1.17891,1139
2021-07-21 17:30:00,1.17894,1.17968,1.17875,1.17955,1379
2021-07-21 17:45:00,1.17955,1.17983,1.17849,1.17897,1386
2021-07-21 18:00:00,1.17895,1.17933,1.17862,1.17904,992
2021-07-21 18:15:00,1.17905,1.18038,1.17900,1.18014,1109
2021-07-21 18:30:00,1.18015,1.18021,1.17950,1.17989,875
2021-07-21 18:45:00,1.17989,1.18000,1.17941,1.17982,829
2021-07-21 19:00:00,1.17982,1.17988,1.17906,1.17913,759
2021-07-21 19:15:00,1.17913,1.17938,1.17900,1.17935,645
2021-07-21 19:30:00,1.17936,1.17939,1.17895,1.17906,506
2021-07-21 19:45:00,1.17905,1.17961,1.17905,1.17932,564
2021-07-21 20:00:00,1.17932,1.17978,1.17917,1.17965,975
2021-07-21 20:15:00,1.17965,1.18000,1.17952,1.17966,634
2021-07-21 20:30:00,1.17967,1.17999,1.17966,1.17970,472
2021-07-21 20:45:00,1.17971,1.17986,1.17951,1.17957,401
2021-07-21 21:00:00,1.17958,1.17964,1.17932,1.17959,489
2021-07-21 21:15:00,1.17959,1.17963,1.17944,1.17952,328
2021-07-21 21:30:00,1.17951,1.17970,1.17942,1.17948,376
2021-07-21 21:45:00,1.17946,1.18007,1.17946,1.18002,563
2021-07-21 22:00:00,1.18002,1.18021,1.17987,1.18017,424
2021-07-21 22:15:00,1.18018,1.18047,1.18010,1.18032,537
2021-07-21 22:30:00,1.18031,1.18036,1.18006,1.18023,323
2021-07-21 22:45:00,1.18021,1.18023,1.17989,1.18001,615
2021-07-21 23:00:00,1.18000,1.18001,1.17959,1.17959,254
2021-07-21 23:15:00,1.17959,1.17965,1.17920,1.17920,537
2021-07-21 23:30:00,1.17919,1.17966,1.17919,1.17964,207
2021-07-21 23:45:00,1.17961,1.17963,1.17936,1.17946,278
2021-07-22 00:00:00,1.17907,1.17996,1.17878,1.17909,204
2021-07-22 00:15:00,1.17909,1.17929,1.17890,1.17900,241
2021-07-22 00:30:00,1.17898,1.17977,1.17898,1.17977,219
2021-07-22 00:45:00,1.17975,1.17977,1.17950,1.17964,140
2021-07-22 01:00:00,1.17964,1.17971,1.17954,1.17960,193
2021-07-22 01:15:00,1.17962,1.17977,1.17959,1.17962,154
2021-07-22 01:30:00,1.17961,1.17972,1.17954,1.17955,174
2021-07-22 01:45:00,1.17958,1.17958,1.17930,1.17930,245
2021-07-22 02:00:00,1.17930,1.17938,1.17908,1.17918,349
2021-07-22 02:15:00,1.17918,1.17946,1.17914,1.17946,248
2021-07-22 02:30:00,1.17946,1.17955,1.17924,1.17933,207
2021-07-22 02:45:00,1.17933,1.17935,1.17911,1.17923,165
2021-07-22 03:00:00,1.17923,1.17943,1.17907,1.17918,373
2021-07-22 03:15:00,1.17919,1.17930,1.17906,1.17912,328
2021-07-22 03:30:00,1.17912,1.17912,1.17881,1.17886,160
2021-07-22 03:45:00,1.17887,1.17908,1.17881,1.17884,218
2021-07-22 04:00:00,1.17884,1.17890,1.17867,1.17881,366
2021-07-22 04:15:00,1.17881,1.17896,1.17871,1.17888,332
2021-07-22 04:30:00,1.17887,1.17939,1.17881,1.17933,436
2021-07-22 04:45:00,1.17934,1.17965,1.17933,1.17961,451
2021-07-22 05:00:00,1.17964,1.17986,1.17954,1.17976,365
2021-07-22 05:15:00,1.17977,1.17982,1.17964,1.17971,377
2021-07-22 05:30:00,1.17970,1.17977,1.17965,1.17968,253
2021-07-22 05:45:00,1.17969,1.17969,1.17901,1.17902,254
2021-07-22 06:00:00,1.17903,1.17932,1.17903,1.17925,270
2021-07-22 06:15:00,1.17925,1.17960,1.17925,1.17956,191
2021-07-22 06:30:00,1.17955,1.17965,1.17950,1.17965,217
2021-07-22 06:45:00,1.17964,1.17972,1.17953,1.17961,201
2021-07-22 07:00:00,1.17960,1.17990,1.17958,1.17985,203
2021-07-22 07:15:00,1.17985,1.17996,1.17974,1.17996,232
2021-07-22 07:30:00,1.17995,1.18000,1.17985,1.17989,213
2021-07-22 07:45:00,1.17989,1.18001,1.17968,1.17969,259
2021-07-22 08:00:00,1.17969,1.17984,1.17946,1.17949,279
2021-07-22 08:15:00,1.17948,1.17969,1.17948,1.17969,271
2021-07-22 08:30:00,1.17968,1.17968,1.17940,1.17948,260
2021-07-22 08:45:00,1.17948,1.17955,1.17927,1.17930,281
2021-07-22 09:00:00,1.17931,1.17978,1.17906,1.17929,690
2021-07-22 09:15:00,1.17928,1.17980,1.17919,1.17975,607
2021-07-22 09:30:00,1.17975,1.18014,1.17962,1.17985,663
2021-07-22 09:45:00,1.17986,1.17987,1.17938,1.17948,677
2021-07-22 10:00:00,1.17948,1.18006,1.17941,1.17995,1335
2021-07-22 10:15:00,1.17995,1.18020,1.17964,1.17972,858
2021-07-22 10:30:00,1.17975,1.18013,1.17955,1.17957,616
2021-07-22 10:45:00,1.17957,1.17988,1.17934,1.17938,857
2021-07-22 11:00:00,1.17938,1.17938,1.17800,1.17817,1151
2021-07-22 11:15:00,1.17818,1.17847,1.17792,1.17840,767
2021-07-22 11:30:00,1.17840,1.17980,1.17828,1.17970,926
2021-07-22 11:45:00,1.17969,1.17970,1.17942,1.17967,735
2021-07-22 12:00:00,1.17967,1.17968,1.17925,1.17944,646
2021-07-22 12:15:00,1.17944,1.17975,1.17940,1.17951,624
2021-07-22 12:30:00,1.17951,1.17998,1.17945,1.17964,625
2021-07-22 12:45:00,1.17963,1.17977,1.17925,1.17942,459
2021-07-22 13:00:00,1.17942,1.17969,1.17850,1.17883,796
2021-07-22 13:15:00,1.17883,1.17926,1.17861,1.17877,595
2021-07-22 13:30:00,1.17877,1.17960,1.17871,1.17939,583
2021-07-22 13:45:00,1.17939,1.17942,1.17900,1.17915,661
2021-07-22 14:00:00,1.17915,1.17930,1.17854,1.17906,809
2021-07-22 14:15:00,1.17907,1.17959,1.17878,1.17955,705
2021-07-22 14:30:00,1.17955,1.17970,1.17912,1.17954,711
2021-07-22 14:45:00,1.17954,1.18135,1.17823,1.17940,3055
2021-07-22 15:00:00,1.17937,1.17940,1.17708,1.17753,2263
2021-07-22 15:15:00,1.17751,1.17859,1.17726,1.17807,1265
2021-07-22 15:30:00,1.17807,1.17996,1.17795,1.17921,2707
2021-07-22 15:45:00,1.17921,1.18005,1.17919,1.17998,2232
2021-07-22 16:00:00,1.17998,1.18225,1.17964,1.18209,1980
2021-07-22 16:15:00,1.18210,1.18303,1.18206,1.18284,1761
2021-07-22 16:30:00,1.18284,1.18297,1.18162,1.18184,2101
2021-07-22 16:45:00,1.18181,1.18223,1.18137,1.18158,1414
2021-07-22 17:00:00,1.18160,1.18171,1.17826,1.17928,2035
2021-07-22 17:15:00,1.17927,1.17982,1.17882,1.17933,1343
2021-07-22 17:30:00,1.17934,1.17963,1.17846,1.17875,1238
2021-07-22 17:45:00,1.17875,1.17965,1.17843,1.17912,1427
2021-07-22 18:00:00,1.17911,1.17921,1.17826,1.17838,1132
2021-07-22 18:15:00,1.17841,1.17855,1.17769,1.17791,1040
2021-07-22 18:30:00,1.17791,1.17794,1.17639,1.17663,1200
2021-07-22 18:45:00,1.17663,1.17730,1.17658,1.17673,828
2021-07-22 19:00:00,1.17674,1.17678,1.17635,1.17672,845
2021-07-22 19:15:00,1.17670,1.17690,1.17607,1.17647,817
2021-07-22 19:30:00,1.17648,1.17649,1.17575,1.17593,707
2021-07-22 19:45:00,1.17594,1.17636,1.17582,1.17629,683
2021-07-22 20:00:00,1.17630,1.17664,1.17610,1.17645,744
2021-07-22 20:15:00,1.17644,1.17644,1.17576,1.17592,651
2021-07-22 20:30:00,1.17592,1.17602,1.17582,1.17592,386
2021-07-22 20:45:00,1.17592,1.17641,1.17589,1.17628,396
2021-07-22 21:00:00,1.17627,1.17664,1.17623,1.17659,431
2021-07-22 21:15:00,1.17659,1.17728,1.17656,1.17723,404
2021-07-22 21:30:00,1.17722,1.17723,1.17694,1.17705,506
2021-07-22 21:45:00,1.17704,1.17726,1.17688,1.17715,435
2021-07-22 22:00:00,1.17716,1.17759,1.17710,1.17758,440
2021-07-22 22:15:00,1.17758,1.17762,1.17735,1.17750,267
2021-07-22 22:30:00,1.17751,1.17755,1.17740,1.17745,300
2021-07-22 22:45:00,1.17745,1.17751,1.17697,1.17701,365
2021-07-22 23:00:00,1.17700,1.17701,1.17668,1.17678,253
2021-07-22 23:15:00,1.17673,1.17697,1.17673,1.17691,165
2021-07-22 23:30:00,1.17692,1.17713,1.17686,1.17695,295
2021-07-22 23:45:00,1.17694,1.17713,1.17694,1.17707,276
2021-07-23 00:00:00,1.17705,1.17705,1.17605,1.17635,213
2021-07-23 00:15:00,1.17605,1.17720,1.17605,1.17675,239
2021-07-23 00:30:00,1.17699,1.17701,1.17676,1.17683,455
2021-07-23 00:45:00,1.17680,1.17753,1.17677,1.17712,634
2021-07-23 01:00:00,1.17712,1.17737,1.17697,1.17734,211
2021-07-23 01:15:00,1.17734,1.17763,1.17729,1.17731,293
2021-07-23 01:30:00,1.17730,1.17744,1.17716,1.17726,260
2021-07-23 01:45:00,1.17726,1.17732,1.17715,1.17725,187
2021-07-23 02:00:00,1.17725,1.17749,1.17712,1.17747,260
2021-07-23 02:15:00,1.17747,1.17751,1.17732,1.17732,154
2021-07-23 02:30:00,1.17730,1.17754,1.17723,1.17749,161
2021-07-23 02:45:00,1.17750,1.17756,1.17724,1.17724,166
2021-07-23 03:00:00,1.17724,1.17760,1.17722,1.17751,310
2021-07-23 03:15:00,1.17750,1.17791,1.17750,1.17788,319
2021-07-23 03:30:00,1.17789,1.17799,1.17768,1.17778,184
2021-07-23 03:45:00,1.17778,1.17789,1.17775,1.17780,147
2021-07-23 04:00:00,1.17780,1.17800,1.17780,1.17790,262
2021-07-23 04:15:00,1.17788,1.17795,1.17773,1.17791,179
2021-07-23 04:30:00,1.17792,1.17804,1.17769,1.17775,194
2021-07-23 04:45:00,1.17775,1.17782,1.17750,1.17751,188
2021-07-23 05:00:00,1.17754,1.17755,1.17731,1.17738,247
2021-07-23 05:15:00,1.17737,1.17739,1.17707,1.17720,307
2021-07-23 05:30:00,1.17721,1.17733,1.17716,1.17728,295
2021-07-23 05:45:00,1.17728,1.17752,1.17718,1.17742,263
2021-07-23 06:00:00,1.17742,1.17752,1.17731,1.17751,238
2021-07-23 06:15:00,1.17752,1.17761,1.17739,1.17749,272
2021-07-23 06:30:00,1.17748,1.17748,1.17714,1.17719,204
2021-07-23 06:45:00,1.17719,1.17720,1.17696,1.17696,219
2021-07-23 07:00:00,1.17697,1.17704,1.17676,1.17683,299
2021-07-23 07:15:00,1.17683,1.17706,1.17683,1.17697,766
2021-07-23 07:30:00,1.17696,1.17702,1.17691,1.17694,195
2021-07-23 07:45:00,1.17694,1.17700,1.17673,1.17678,184
2021-07-23 08:00:00,1.17678,1.17710,1.17675,1.17706,194
2021-07-23 08:15:00,1.17706,1.17719,1.17704,1.17711,250
2021-07-23 08:30:00,1.17710,1.17713,1.17687,1.17702,272
2021-07-23 08:45:00,1.17702,1.17705,1.17637,1.17646,474
2021-07-23 09:00:00,1.17645,1.17686,1.17629,1.17685,760
2021-07-23 09:15:00,1.17685,1.17720,1.17680,1.17716,455
2021-07-23 09:30:00,1.17716,1.17746,1.17702,1.17707,672
2021-07-23 09:45:00,1.17707,1.17724,1.17667,1.17718,709
2021-07-23 10:00:00,1.17718,1.17762,1.17653,1.17754,1156
2021-07-23 10:15:00,1.17748,1.17748,1.17644,1.17667,1203
2021-07-23 10:30:00,1.17667,1.17746,1.17667,1.17702,1285
2021-07-23 10:45:00,1.17702,1.17792,1.17683,1.17774,1008
2021-07-23 11:00:00,1.17774,1.17834,1.17743,1.17822,862
