Date,open,high,low,close,tick_volume
2019-12-23 19:30:00,1.31541,1.31565,1.31510,1.31543,339
2019-12-23 19:45:00,1.31543,1.31566,1.31520,1.31539,299
2019-12-23 20:00:00,1.31539,1.31549,1.31513,1.31548,307
2019-12-23 20:15:00,1.31548,1.31554,1.31523,1.31538,249
2019-12-23 20:30:00,1.31539,1.31556,1.31508,1.31528,253
2019-12-23 20:45:00,1.31528,1.31539,1.31468,1.31473,279
2019-12-23 21:00:00,1.31472,1.31482,1.31424,1.31473,272
2019-12-23 21:15:00,1.31473,1.31507,1.31471,1.31506,210
2019-12-23 21:30:00,1.31506,1.31506,1.31480,1.31505,383
2019-12-23 21:45:00,1.31504,1.31519,1.31496,1.31508,230
2019-12-23 22:00:00,1.31508,1.31535,1.31505,1.31534,175
2019-12-23 22:15:00,1.31534,1.31537,1.31476,1.31476,301
2019-12-23 22:30:00,1.31476,1.31507,1.31461,1.31497,280
2019-12-23 22:45:00,1.31497,1.31541,1.31490,1.31490,264
2019-12-23 23:00:00,1.31490,1.31541,1.31463,1.31535,249
2019-12-23 23:15:00,1.31532,1.31536,1.31496,1.31509,121
2019-12-23 23:30:00,1.31509,1.31509,1.31457,1.31466,211
2019-12-23 23:45:00,1.31463,1.31491,1.31447,1.31447,231
2019-12-24 00:00:00,1.31454,1.31555,1.31442,1.31446,168
2019-12-24 00:15:00,1.31440,1.31495,1.31440,1.31457,90
2019-12-24 00:30:00,1.31461,1.31468,1.31378,1.31411,337
2019-12-24 00:45:00,1.31411,1.31436,1.31405,1.31436,122
2019-12-24 01:00:00,1.31436,1.31478,1.31428,1.31455,148
2019-12-24 01:15:00,1.31454,1.31467,1.31445,1.31458,140
2019-12-24 01:30:00,1.31458,1.31471,1.31453,1.31463,209
2019-12-24 01:45:00,1.31463,1.31485,1.31458,1.31471,162
2019-12-24 02:00:00,1.31471,1.31488,1.31463,1.31484,275
2019-12-24 02:15:00,1.31484,1.31505,1.31479,1.31499,274
2019-12-24 02:30:00,1.31498,1.31509,1.31495,1.31508,146
2019-12-24 02:45:00,1.31508,1.31533,1.31495,1.31526,142
2019-12-24 03:00:00,1.31526,1.31537,1.31519,1.31535,200
2019-12-24 03:15:00,1.31534,1.31548,1.31526,1.31541,344
2019-12-24 03:30:00,1.31541,1.31561,1.31530,1.31559,271
2019-12-24 03:45:00,1.31559,1.31568,1.31547,1.31549,234
2019-12-24 04:00:00,1.31548,1.31570,1.31548,1.31560,168
2019-12-24 04:15:00,1.31559,1.31570,1.31553,1.31570,191
2019-12-24 04:30:00,1.31570,1.31571,1.31547,1.31550,152
2019-12-24 04:45:00,1.31550,1.31562,1.31542,1.31561,136
2019-12-24 05:00:00,1.31560,1.31563,1.31544,1.31554,168
2019-12-24 05:15:00,1.31552,1.31564,1.31547,1.31550,150
2019-12-24 05:30:00,1.31549,1.31553,1.31534,1.31543,155
2019-12-24 05:45:00,1.31542,1.31552,1.31533,1.31546,188
2019-12-24 06:00:00,1.31546,1.31578,1.31540,1.31570,128
2019-12-24 06:15:00,1.31569,1.31576,1.31558,1.31561,149
2019-12-24 06:30:00,1.31561,1.31570,1.31552,1.31561,206
2019-12-24 06:45:00,1.31561,1.31561,1.31545,1.31547,152
2019-12-24 07:00:00,1.31547,1.31553,1.31540,1.31544,108
2019-12-24 07:15:00,1.31544,1.31546,1.31526,1.31536,141
2019-12-24 07:30:00,1.31537,1.31539,1.31530,1.31534,116
2019-12-24 07:45:00,1.31535,1.31558,1.31532,1.31556,161
2019-12-24 08:00:00,1.31555,1.31574,1.31549,1.31568,182
2019-12-24 08:15:00,1.31568,1.31576,1.31553,1.31557,118
2019-12-24 08:30:00,1.31557,1.31569,1.31552,1.31558,224
2019-12-24 08:45:00,1.31558,1.31563,1.31546,1.31555,268
2019-12-24 09:00:00,1.31556,1.31570,1.31554,1.31565,295
2019-12-24 09:15:00,1.31565,1.31591,1.31555,1.31583,240
2019-12-24 09:30:00,1.31583,1.31599,1.31575,1.31580,195
2019-12-24 09:45:00,1.31578,1.31595,1.31567,1.31588,237
2019-12-24 10:00:00,1.31588,1.31593,1.31554,1.31556,171
2019-12-24 10:15:00,1.31556,1.31577,1.31555,1.31576,156
2019-12-24 10:30:00,1.31576,1.31577,1.31552,1.31552,160
2019-12-24 10:45:00,1.31552,1.31578,1.31549,1.31578,193
2019-12-24 11:00:00,1.31578,1.31579,1.31565,1.31571,193
2019-12-24 11:15:00,1.31571,1.31582,1.31553,1.31568,229
2019-12-24 11:30:00,1.31568,1.31577,1.31555,1.31559,213
2019-12-24 11:45:00,1.31559,1.31606,1.31559,1.31605,248
2019-12-24 12:00:00,1.31605,1.31645,1.31595,1.31631,227
2019-12-24 12:15:00,1.31631,1.31653,1.31628,1.31631,202
2019-12-24 12:30:00,1.31630,1.31648,1.31628,1.31638,169
2019-12-24 12:45:00,1.31638,1.31641,1.31622,1.31639,163
2019-12-24 13:00:00,1.31639,1.31675,1.31638,1.31647,189
2019-12-24 13:15:00,1.31647,1.31648,1.31622,1.31624,128
2019-12-24 13:30:00,1.31624,1.31651,1.31621,1.31650,122
2019-12-24 13:45:00,1.31650,1.31650,1.31604,1.31617,207
2019-12-24 14:00:00,1.31617,1.31628,1.31601,1.31603,271
2019-12-24 14:15:00,1.31603,1.31623,1.31574,1.31575,250
2019-12-24 14:30:00,1.31575,1.31604,1.31574,1.31597,181
2019-12-24 14:45:00,1.31597,1.31604,1.31575,1.31602,242
2019-12-24 15:00:00,1.31602,1.31632,1.31602,1.31632,233
2019-12-24 15:15:00,1.31632,1.31632,1.31551,1.31561,253
2019-12-24 15:30:00,1.31561,1.31600,1.31537,1.31552,387
2019-12-24 15:45:00,1.31551,1.31622,1.31546,1.31583,351
2019-12-24 16:00:00,1.31583,1.31597,1.31544,1.31553,316
2019-12-24 16:15:00,1.31553,1.31590,1.31552,1.31552,260
2019-12-24 16:30:00,1.31552,1.31582,1.31545,1.31569,360
2019-12-24 16:45:00,1.31569,1.31639,1.31542,1.31621,439
2019-12-24 17:00:00,1.31621,1.31635,1.31594,1.31604,440
2019-12-24 17:15:00,1.31604,1.31607,1.31573,1.31576,235
2019-12-24 17:30:00,1.31576,1.31581,1.31513,1.31515,337
2019-12-24 17:45:00,1.31515,1.31560,1.31490,1.31556,328
2019-12-24 18:00:00,1.31556,1.31577,1.31525,1.31550,347
2019-12-24 18:15:00,1.31549,1.31564,1.31535,1.31552,234
2019-12-24 18:30:00,1.31552,1.31640,1.31533,1.31622,406
2019-12-24 18:45:00,1.31622,1.31650,1.31606,1.31609,371
2019-12-24 19:00:00,1.31609,1.31646,1.31604,1.31636,331
2019-12-24 19:15:00,1.31637,1.31646,1.31611,1.31618,319
2019-12-24 19:30:00,1.31618,1.31649,1.31592,1.31599,297
2019-12-24 19:45:00,1.31599,1.31604,1.31561,1.31572,285
2019-12-24 20:00:00,1.31572,1.31629,1.31568,1.31626,315
2019-12-24 20:15:00,1.31626,1.31661,1.31615,1.31657,198
2019-12-24 20:30:00,1.31657,1.31660,1.31613,1.31634,194
2019-12-24 20:45:00,1.31633,1.31657,1.31632,1.31655,280
2019-12-26 06:00:00,1.31519,1.31525,1.31512,1.31518,108
2019-12-26 06:15:00,1.31518,1.31519,1.31504,1.31507,113
2019-12-26 06:30:00,1.31508,1.31534,1.31507,1.31528,133
2019-12-26 06:45:00,1.31533,1.31545,1.31525,1.31535,150
2019-12-26 07:00:00,1.31535,1.31536,1.31525,1.31528,118
2019-12-26 07:15:00,1.31527,1.31529,1.31516,1.31519,122
2019-12-26 07:30:00,1.31519,1.31527,1.31515,1.31521,145
2019-12-26 07:45:00,1.31523,1.31529,1.31516,1.31524,162
2019-12-26 08:00:00,1.31521,1.31540,1.31521,1.31533,144
2019-12-26 08:15:00,1.31535,1.31555,1.31532,1.31550,129
2019-12-26 08:30:00,1.31550,1.31554,1.31546,1.31546,108
2019-12-26 08:45:00,1.31550,1.31551,1.31535,1.31550,114
2019-12-26 09:00:00,1.31550,1.31553,1.31537,1.31550,90
2019-12-26 09:15:00,1.31550,1.31555,1.31548,1.31549,74
2019-12-26 09:30:00,1.31549,1.31555,1.31519,1.31523,99
2019-12-26 09:45:00,1.31518,1.31533,1.31509,1.31521,109
2019-12-26 10:00:00,1.31521,1.31545,1.31511,1.31539,161
2019-12-26 10:15:00,1.31538,1.31541,1.31520,1.31522,132
2019-12-26 10:30:00,1.31524,1.31530,1.31517,1.31522,125
2019-12-26 10:45:00,1.31523,1.31527,1.31507,1.31521,122
2019-12-26 11:00:00,1.31525,1.31527,1.31510,1.31515,114
2019-12-26 11:15:00,1.31512,1.31519,1.31503,1.31514,91
2019-12-26 11:30:00,1.31510,1.31521,1.31500,1.31511,142
2019-12-26 11:45:00,1.31511,1.31511,1.31499,1.31501,85
2019-12-26 12:00:00,1.31502,1.31513,1.31497,1.31499,115
2019-12-26 12:15:00,1.31499,1.31520,1.31491,1.31518,101
2019-12-26 12:30:00,1.31518,1.31547,1.31513,1.31517,98
2019-12-26 12:45:00,1.31517,1.31540,1.31514,1.31535,100
2019-12-26 13:00:00,1.31530,1.31530,1.31483,1.31490,115
2019-12-26 13:15:00,1.31492,1.31512,1.31482,1.31510,138
2019-12-26 13:30:00,1.31508,1.31531,1.31508,1.31531,127
2019-12-26 13:45:00,1.31531,1.31532,1.31520,1.31529,82
2019-12-26 14:00:00,1.31529,1.31537,1.31509,1.31531,98
2019-12-26 14:15:00,1.31527,1.31540,1.31525,1.31528,98
2019-12-26 14:30:00,1.31528,1.31559,1.31528,1.31557,241
2019-12-26 14:45:00,1.31557,1.31558,1.31549,1.31554,131
2019-12-26 15:00:00,1.31555,1.31571,1.31545,1.31548,163
2019-12-26 15:15:00,1.31548,1.31557,1.31500,1.31503,201
2019-12-26 15:30:00,1.31504,1.31505,1.31464,1.31492,160
2019-12-26 15:45:00,1.31493,1.31501,1.31487,1.31494,116
2019-12-26 16:00:00,1.31493,1.31494,1.31441,1.31442,178
2019-12-26 16:15:00,1.31442,1.31450,1.31423,1.31444,118
2019-12-26 16:30:00,1.31444,1.31445,1.31304,1.31313,261
2019-12-26 16:45:00,1.31313,1.31372,1.31280,1.31361,322
2019-12-26 17:00:00,1.31362,1.31363,1.31257,1.31262,210
2019-12-26 17:15:00,1.31262,1.31262,1.31188,1.31208,342
2019-12-26 17:30:00,1.31207,1.31217,1.31182,1.31204,374
2019-12-26 17:45:00,1.31204,1.31213,1.31095,1.31193,504
2019-12-26 18:00:00,1.31193,1.31259,1.31171,1.31187,436
2019-12-26 18:15:00,1.31186,1.31277,1.31182,1.31274,279
2019-12-26 18:30:00,1.31274,1.31339,1.31264,1.31279,239
2019-12-26 18:45:00,1.31294,1.31300,1.31248,1.31248,98
2019-12-26 19:00:00,1.31248,1.31255,1.31224,1.31231,154
2019-12-26 19:15:00,1.31231,1.31242,1.31210,1.31217,131
2019-12-26 19:30:00,1.31217,1.31229,1.31190,1.31190,144
2019-12-26 19:45:00,1.31190,1.31193,1.31160,1.31175,172
2019-12-26 20:00:00,1.31175,1.31204,1.31171,1.31190,180
2019-12-26 20:15:00,1.31190,1.31191,1.31151,1.31152,94
2019-12-26 20:30:00,1.31152,1.31155,1.31130,1.31130,133
2019-12-26 20:45:00,1.31130,1.31139,1.31080,1.31085,297
2019-12-26 21:00:00,1.31085,1.31113,1.31071,1.31084,197
2019-12-26 21:15:00,1.31084,1.31098,1.31070,1.31077,211
2019-12-26 21:30:00,1.31077,1.31078,1.31054,1.31070,381
2019-12-26 21:45:00,1.31070,1.31084,1.31050,1.31064,385
2019-12-26 22:00:00,1.31065,1.31074,1.31033,1.31058,151
2019-12-26 22:15:00,1.31058,1.31101,1.31056,1.31084,108
2019-12-26 22:30:00,1.31084,1.31085,1.31049,1.31049,78
2019-12-26 22:45:00,1.31049,1.31096,1.31047,1.31083,173
2019-12-26 23:00:00,1.31082,1.31094,1.31065,1.31089,164
2019-12-26 23:15:00,1.31089,1.31090,1.31070,1.31081,113
2019-12-26 23:30:00,1.31080,1.31101,1.31066,1.31099,131
2019-12-26 23:45:00,1.31099,1.31209,1.31088,1.31194,220
2019-12-27 00:00:00,1.31037,1.31216,1.31031,1.31132,97
2019-12-27 00:15:00,1.31123,1.31138,1.31096,1.31121,87
2019-12-27 00:30:00,1.31121,1.31160,1.31096,1.31106,63
2019-12-27 00:45:00,1.31113,1.31136,1.31066,1.31106,70
2019-12-27 01:00:00,1.31106,1.31134,1.31105,1.31110,154
2019-12-27 01:15:00,1.31110,1.31114,1.31094,1.31096,137
2019-12-27 01:30:00,1.31096,1.31104,1.31087,1.31093,242
2019-12-27 01:45:00,1.31093,1.31116,1.31086,1.31103,150
2019-12-27 02:00:00,1.31103,1.31172,1.31096,1.31161,282
2019-12-27 02:15:00,1.31161,1.31202,1.31148,1.31202,230
2019-12-27 02:30:00,1.31202,1.31203,1.31168,1.31168,176
2019-12-27 02:45:00,1.31168,1.31173,1.31154,1.31170,154
2019-12-27 03:00:00,1.31170,1.31196,1.31133,1.31141,256
2019-12-27 03:15:00,1.31141,1.31144,1.31101,1.31117,227
2019-12-27 03:30:00,1.31117,1.31122,1.31084,1.31099,292
2019-12-27 03:45:00,1.31099,1.31116,1.31091,1.31110,180
2019-12-27 04:00:00,1.31110,1.31111,1.31090,1.31092,152
2019-12-27 04:15:00,1.31092,1.31093,1.31071,1.31088,218
2019-12-27 04:30:00,1.31088,1.31090,1.31037,1.31054,255
2019-12-27 04:45:00,1.31054,1.31072,1.31047,1.31072,227
2019-12-27 05:00:00,1.31071,1.31078,1.31046,1.31051,94
2019-12-27 05:15:00,1.31056,1.31060,1.31027,1.31040,114
2019-12-27 05:30:00,1.31040,1.31045,1.31036,1.31041,73
2019-12-27 05:45:00,1.31041,1.31055,1.31038,1.31051,74
2019-12-27 06:00:00,1.31052,1.31059,1.31044,1.31049,93
2019-12-27 06:15:00,1.31049,1.31061,1.31043,1.31052,120
2019-12-27 06:30:00,1.31051,1.31070,1.31045,1.31056,177
2019-12-27 06:45:00,1.31057,1.31079,1.31052,1.31069,108
2019-12-27 07:00:00,1.31069,1.31077,1.31060,1.31076,99
2019-12-27 07:15:00,1.31076,1.31097,1.31066,1.31079,149
2019-12-27 07:30:00,1.31079,1.31085,1.31068,1.31070,125
2019-12-27 07:45:00,1.31070,1.31076,1.31030,1.31030,104
2019-12-27 08:00:00,1.31030,1.31035,1.31015,1.31031,80
2019-12-27 08:15:00,1.31032,1.31052,1.31032,1.31050,228
2019-12-27 08:30:00,1.31050,1.31052,1.31034,1.31046,206
2019-12-27 08:45:00,1.31047,1.31062,1.31038,1.31057,197
2019-12-27 09:00:00,1.31057,1.31071,1.31049,1.31049,245
2019-12-27 09:15:00,1.31050,1.31079,1.31041,1.31064,283
2019-12-27 09:30:00,1.31064,1.31104,1.31060,1.31089,337
2019-12-27 09:45:00,1.31089,1.31113,1.31087,1.31098,291
2019-12-27 10:00:00,1.31100,1.31104,1.31024,1.31024,405
2019-12-27 10:15:00,1.31024,1.31044,1.31018,1.31024,255
2019-12-27 10:30:00,1.31024,1.31041,1.31019,1.31019,135
2019-12-27 10:45:00,1.31019,1.31022,1.31007,1.31014,109
2019-12-27 11:00:00,1.31014,1.31032,1.31011,1.31016,140
2019-12-27 11:15:00,1.31016,1.31049,1.31000,1.31042,176
2019-12-27 11:30:00,1.31042,1.31042,1.31009,1.31030,187
2019-12-27 11:45:00,1.31030,1.31030,1.31000,1.31009,207
2019-12-27 12:00:00,1.31009,1.31011,1.30980,1.30980,191
2019-12-27 12:15:00,1.30980,1.30981,1.30961,1.30964,248
2019-12-27 12:30:00,1.30964,1.30965,1.30943,1.30945,247
2019-12-27 12:45:00,1.30945,1.30945,1.30904,1.30905,191
2019-12-27 13:00:00,1.30905,1.30913,1.30877,1.30885,228
2019-12-27 13:15:00,1.30885,1.30887,1.30858,1.30867,185
2019-12-27 13:30:00,1.30867,1.30913,1.30863,1.30902,207
2019-12-27 13:45:00,1.30902,1.30941,1.30901,1.30930,177
2019-12-27 14:00:00,1.30930,1.30944,1.30913,1.30914,184
2019-12-27 14:15:00,1.30914,1.30922,1.30843,1.30852,207
2019-12-27 14:30:00,1.30852,1.30857,1.30841,1.30847,217
2019-12-27 14:45:00,1.30845,1.30857,1.30781,1.30803,299
2019-12-27 15:00:00,1.30805,1.30860,1.30805,1.30834,253
2019-12-27 15:15:00,1.30835,1.30916,1.30834,1.30853,512
2019-12-27 15:30:00,1.30853,1.30864,1.30792,1.30804,563
2019-12-27 15:45:00,1.30804,1.30887,1.30804,1.30881,413
2019-12-27 16:00:00,1.30882,1.30882,1.30793,1.30818,545
2019-12-27 16:15:00,1.30818,1.30862,1.30818,1.30856,448
2019-12-27 16:30:00,1.30856,1.30883,1.30819,1.30861,693
2019-12-27 16:45:00,1.30861,1.30966,1.30851,1.30957,625
2019-12-27 17:00:00,1.30959,1.30962,1.30841,1.30856,694
2019-12-27 17:15:00,1.30856,1.30866,1.30816,1.30832,464
2019-12-27 17:30:00,1.30832,1.30832,1.30769,1.30779,539
2019-12-27 17:45:00,1.30779,1.30895,1.30761,1.30872,691
2019-12-27 18:00:00,1.30874,1.30894,1.30813,1.30816,513
2019-12-27 18:15:00,1.30816,1.30863,1.30813,1.30829,507
2019-12-27 18:30:00,1.30830,1.30844,1.30763,1.30774,504
2019-12-27 18:45:00,1.30774,1.30778,1.30720,1.30738,493
2019-12-27 19:00:00,1.30738,1.30741,1.30701,1.30738,426
2019-12-27 19:15:00,1.30738,1.30747,1.30704,1.30745,394
2019-12-27 19:30:00,1.30745,1.30754,1.30710,1.30719,243
2019-12-27 19:45:00,1.30719,1.30746,1.30711,1.30713,230
2019-12-27 20:00:00,1.30713,1.30722,1.30642,1.30704,443
2019-12-27 20:15:00,1.30704,1.30737,1.30698,1.30726,344
2019-12-27 20:30:00,1.30727,1.30737,1.30698,1.30708,356
2019-12-27 20:45:00,1.30707,1.30727,1.30691,1.30725,184
2019-12-27 21:00:00,1.30725,1.30726,1.30700,1.30707,291
2019-12-27 21:15:00,1.30707,1.30780,1.30707,1.30755,460
2019-12-27 21:30:00,1.30755,1.30758,1.30702,1.30742,408
2019-12-27 21:45:00,1.30736,1.30746,1.30680,1.30682,515
2019-12-27 22:00:00,1.30682,1.30746,1.30678,1.30736,372
2019-12-27 22:15:00,1.30736,1.30795,1.30732,1.30777,231
2019-12-27 22:30:00,1.30776,1.30787,1.30757,1.30785,193
2019-12-27 22:45:00,1.30785,1.30837,1.30778,1.30830,400
2019-12-27 23:00:00,1.30832,1.30852,1.30817,1.30831,251
2019-12-27 23:15:00,1.30831,1.30831,1.30801,1.30822,142
2019-12-27 23:30:00,1.30822,1.30864,1.30820,1.30845,165
2019-12-27 23:45:00,1.30841,1.30847,1.30803,1.30816,153
2019-12-30 00:00:00,1.30742,1.30752,1.30672,1.30746,92
2019-12-30 00:15:00,1.30742,1.30746,1.30735,1.30744,97
2019-12-30 00:30:00,1.30744,1.30744,1.30670,1.30723,95
2019-12-30 00:45:00,1.30723,1.30747,1.30723,1.30735,103
2019-12-30 01:00:00,1.30734,1.30748,1.30685,1.30739,184
2019-12-30 01:15:00,1.30739,1.30764,1.30729,1.30743,285
2019-12-30 01:30:00,1.30740,1.30763,1.30733,1.30733,274
2019-12-30 01:45:00,1.30733,1.30753,1.30717,1.30753,285
2019-12-30 02:00:00,1.30753,1.30843,1.30739,1.30819,271
2019-12-30 02:15:00,1.30819,1.30819,1.30768,1.30780,272
2019-12-30 02:30:00,1.30780,1.30795,1.30755,1.30762,200
2019-12-30 02:45:00,1.30762,1.30776,1.30746,1.30752,233
2019-12-30 03:00:00,1.30752,1.30763,1.30726,1.30737,230
2019-12-30 03:15:00,1.30737,1.30753,1.30723,1.30750,320
2019-12-30 03:30:00,1.30750,1.30750,1.30708,1.30711,396
2019-12-30 03:45:00,1.30711,1.30711,1.30690,1.30697,168
2019-12-30 04:00:00,1.30700,1.30716,1.30695,1.30705,468
2019-12-30 04:15:00,1.30702,1.30711,1.30668,1.30673,347
2019-12-30 04:30:00,1.30673,1.30674,1.30650,1.30654,203
2019-12-30 04:45:00,1.30654,1.30700,1.30654,1.30676,219
2019-12-30 05:00:00,1.30676,1.30677,1.30651,1.30665,337
2019-12-30 05:15:00,1.30663,1.30667,1.30650,1.30658,244
2019-12-30 05:30:00,1.30658,1.30673,1.30650,1.30667,177
2019-12-30 05:45:00,1.30667,1.30678,1.30663,1.30673,140
2019-12-30 06:00:00,1.30673,1.30692,1.30671,1.30688,159
2019-12-30 06:15:00,1.30688,1.30699,1.30680,1.30698,144
2019-12-30 06:30:00,1.30698,1.30698,1.30673,1.30690,191
2019-12-30 06:45:00,1.30690,1.30690,1.30667,1.30686,174
2019-12-30 07:00:00,1.30686,1.30699,1.30652,1.30652,166
2019-12-30 07:15:00,1.30652,1.30660,1.30641,1.30652,196
2019-12-30 07:30:00,1.30650,1.30653,1.30638,1.30652,114
2019-12-30 07:45:00,1.30652,1.30655,1.30640,1.30643,165
2019-12-30 08:00:00,1.30642,1.30707,1.30635,1.30707,189
2019-12-30 08:15:00,1.30707,1.30762,1.30676,1.30746,205
2019-12-30 08:30:00,1.30746,1.30775,1.30743,1.30773,111
2019-12-30 08:45:00,1.30773,1.30788,1.30750,1.30767,160
2019-12-30 09:00:00,1.30767,1.30771,1.30680,1.30704,509
2019-12-30 09:15:00,1.30705,1.30709,1.30662,1.30683,334
2019-12-30 09:30:00,1.30683,1.30710,1.30673,1.30703,351
2019-12-30 09:45:00,1.30703,1.30775,1.30691,1.30758,365
2019-12-30 10:00:00,1.30758,1.30769,1.30733,1.30749,263
2019-12-30 10:15:00,1.30749,1.30761,1.30706,1.30717,302
2019-12-30 10:30:00,1.30717,1.30743,1.30712,1.30714,271
2019-12-30 10:45:00,1.30717,1.30742,1.30704,1.30722,299
2019-12-30 11:00:00,1.30722,1.30771,1.30721,1.30758,360
2019-12-30 11:15:00,1.30758,1.30765,1.30721,1.30759,276
2019-12-30 11:30:00,1.30759,1.30773,1.30722,1.30722,202
2019-12-30 11:45:00,1.30722,1.30732,1.30704,1.30717,214
2019-12-30 12:00:00,1.30717,1.30733,1.30705,1.30709,213
2019-12-30 12:15:00,1.30709,1.30717,1.30682,1.30684,152
2019-12-30 12:30:00,1.30684,1.30734,1.30683,1.30725,209
2019-12-30 12:45:00,1.30725,1.30725,1.30670,1.30671,172
2019-12-30 13:00:00,1.30671,1.30721,1.30670,1.30686,294
2019-12-30 13:15:00,1.30686,1.30723,1.30678,1.30714,172
2019-12-30 13:30:00,1.30714,1.30728,1.30697,1.30724,238
2019-12-30 13:45:00,1.30724,1.30734,1.30681,1.30732,340
2019-12-30 14:00:00,1.30732,1.30740,1.30713,1.30724,504
2019-12-30 14:15:00,1.30724,1.30732,1.30702,1.30719,315
2019-12-30 14:30:00,1.30719,1.30719,1.30677,1.30677,274
2019-12-30 14:45:00,1.30677,1.30730,1.30670,1.30684,300
2019-12-30 15:00:00,1.30684,1.30711,1.30637,1.30674,405
2019-12-30 15:15:00,1.30674,1.30674,1.30628,1.30668,365
2019-12-30 15:30:00,1.30667,1.30694,1.30646,1.30646,411
2019-12-30 15:45:00,1.30646,1.30672,1.30628,1.30631,337
2019-12-30 16:00:00,1.30631,1.30694,1.30630,1.30659,607
2019-12-30 16:15:00,1.30659,1.30668,1.30594,1.30600,291
2019-12-30 16:30:00,1.30600,1.30713,1.30596,1.30701,649
2019-12-30 16:45:00,1.30700,1.30773,1.30663,1.30755,734
2019-12-30 17:00:00,1.30758,1.30758,1.30663,1.30680,475
2019-12-30 17:15:00,1.30678,1.30679,1.30600,1.30663,652
2019-12-30 17:30:00,1.30663,1.30663,1.30596,1.30601,327
2019-12-30 17:45:00,1.30601,1.30639,1.30552,1.30561,507
2019-12-30 18:00:00,1.30561,1.30589,1.30534,1.30584,672
2019-12-30 18:15:00,1.30584,1.30587,1.30534,1.30550,374
2019-12-30 18:30:00,1.30550,1.30600,1.30547,1.30567,498
2019-12-30 18:45:00,1.30567,1.30601,1.30540,1.30581,403
2019-12-30 19:00:00,1.30581,1.30609,1.30565,1.30605,295
2019-12-30 19:15:00,1.30605,1.30616,1.30591,1.30593,254
2019-12-30 19:30:00,1.30593,1.30623,1.30571,1.30606,335
2019-12-30 19:45:00,1.30606,1.30606,1.30560,1.30596,374
2019-12-30 20:00:00,1.30596,1.30603,1.30570,1.30583,319
2019-12-30 20:15:00,1.30583,1.30589,1.30536,1.30541,266
2019-12-30 20:30:00,1.30541,1.30580,1.30541,1.30564,201
2019-12-30 20:45:00,1.30563,1.30598,1.30554,1.30566,311
2019-12-30 21:00:00,1.30565,1.30576,1.30532,1.30537,260
2019-12-30 21:15:00,1.30537,1.30550,1.30514,1.30536,330
2019-12-30 21:30:00,1.30537,1.30542,1.30520,1.30521,255
2019-12-30 21:45:00,1.30521,1.30559,1.30502,1.30557,599
2019-12-30 22:00:00,1.30556,1.30589,1.30555,1.30578,332
2019-12-30 22:15:00,1.30578,1.30595,1.30566,1.30585,294
2019-12-30 22:30:00,1.30585,1.30598,1.30576,1.30594,252
2019-12-30 22:45:00,1.30594,1.30630,1.30570,1.30617,429
2019-12-30 23:00:00,1.30617,1.30620,1.30583,1.30603,198
2019-12-30 23:15:00,1.30603,1.30624,1.30586,1.30596,148
2019-12-30 23:30:00,1.30595,1.30642,1.30573,1.30642,175
2019-12-30 23:45:00,1.30639,1.30702,1.30629,1.30669,361
2019-12-31 00:00:00,1.30679,1.30684,1.30617,1.30643,236
2019-12-31 00:15:00,1.30644,1.30653,1.30624,1.30634,103
2019-12-31 00:30:00,1.30634,1.30662,1.30618,1.30650,217
2019-12-31 00:45:00,1.30647,1.30673,1.30585,1.30603,367
2019-12-31 01:00:00,1.30614,1.30630,1.30584,1.30590,171
2019-12-31 01:15:00,1.30593,1.30598,1.30575,1.30596,112
2019-12-31 01:30:00,1.30596,1.30656,1.30586,1.30638,174
2019-12-31 01:45:00,1.30638,1.30644,1.30608,1.30613,135
2019-12-31 02:00:00,1.30613,1.30613,1.30576,1.30584,156
2019-12-31 02:15:00,1.30582,1.30601,1.30575,1.30590,239
2019-12-31 02:30:00,1.30590,1.30593,1.30578,1.30578,246
2019-12-31 02:45:00,1.30580,1.30591,1.30553,1.30591,164
2019-12-31 03:00:00,1.30591,1.30591,1.30571,1.30574,162
2019-12-31 03:15:00,1.30574,1.30574,1.30548,1.30554,214
2019-12-31 03:30:00,1.30554,1.30567,1.30546,1.30546,182
2019-12-31 03:45:00,1.30546,1.30546,1.30486,1.30496,278
2019-12-31 04:00:00,1.30496,1.30497,1.30463,1.30480,117
2019-12-31 04:15:00,1.30480,1.30490,1.30472,1.30472,117
2019-12-31 04:30:00,1.30472,1.30478,1.30450,1.30463,100
2019-12-31 04:45:00,1.30463,1.30488,1.30461,1.30480,158
2019-12-31 05:00:00,1.30481,1.30513,1.30481,1.30503,169
2019-12-31 05:15:00,1.30503,1.30513,1.30486,1.30509,120
2019-12-31 05:30:00,1.30509,1.30512,1.30487,1.30497,130
2019-12-31 05:45:00,1.30497,1.30513,1.30489,1.30512,151
2019-12-31 06:00:00,1.30512,1.30514,1.30488,1.30489,128
2019-12-31 06:15:00,1.30489,1.30496,1.30483,1.30492,130
2019-12-31 06:30:00,1.30492,1.30515,1.30491,1.30514,106
2019-12-31 06:45:00,1.30514,1.30517,1.30503,1.30507,113
2019-12-31 07:00:00,1.30507,1.30519,1.30489,1.30489,89
2019-12-31 07:15:00,1.30489,1.30505,1.30485,1.30503,159
2019-12-31 07:30:00,1.30503,1.30529,1.30503,1.30529,113
2019-12-31 07:45:00,1.30529,1.30529,1.30467,1.30468,175
2019-12-31 08:00:00,1.30468,1.30476,1.30461,1.30475,131
