Date,open,high,low,close,tick_volume
2019-09-24 12:45:00,1.08827,1.08848,1.08771,1.08809,1747
2019-09-24 13:00:00,1.08810,1.08833,1.08795,1.08800,2185
2019-09-24 13:15:00,1.08798,1.08813,1.08751,1.08755,784
2019-09-24 13:30:00,1.08755,1.08765,1.08691,1.08696,1709
2019-09-24 13:45:00,1.08696,1.08735,1.08696,1.08701,1956
2019-09-24 14:00:00,1.08701,1.08721,1.08664,1.08718,1023
2019-09-24 14:15:00,1.08718,1.08735,1.08707,1.08727,968
2019-09-24 14:30:00,1.08727,1.08744,1.08701,1.08727,399
2019-09-24 14:45:00,1.08727,1.08784,1.08716,1.08770,1107
2019-09-24 15:00:00,1.08771,1.08791,1.08757,1.08774,2530
2019-09-24 15:15:00,1.08774,1.08829,1.08772,1.08795,4722
2019-09-24 15:30:00,1.08796,1.08804,1.08767,1.08783,3411
2019-09-24 15:45:00,1.08784,1.08816,1.08731,1.08731,3200
2019-09-24 16:00:00,1.08731,1.08772,1.08731,1.08752,923
2019-09-24 16:15:00,1.08752,1.08788,1.08737,1.08765,993
2019-09-24 16:30:00,1.08765,1.08816,1.08751,1.08784,1130
2019-09-24 16:45:00,1.08784,1.08802,1.08750,1.08758,660
2019-09-24 17:00:00,1.08754,1.08790,1.08731,1.08752,1555
2019-09-24 17:15:00,1.08752,1.08752,1.08677,1.08708,1319
2019-09-24 17:30:00,1.08706,1.08730,1.08638,1.08640,877
2019-09-24 17:45:00,1.08640,1.08660,1.08607,1.08651,2777
2019-09-24 18:00:00,1.08652,1.08702,1.08649,1.08683,3507
2019-09-24 18:15:00,1.08683,1.08685,1.08646,1.08652,2539
2019-09-24 18:30:00,1.08652,1.08664,1.08579,1.08580,1728
2019-09-24 18:45:00,1.08581,1.08605,1.08575,1.08594,3095
2019-09-24 19:00:00,1.08594,1.08598,1.08511,1.08527,1635
2019-09-24 19:15:00,1.08526,1.08530,1.08436,1.08449,2398
2019-09-24 19:30:00,1.08449,1.08524,1.08443,1.08475,3315
2019-09-24 19:45:00,1.08474,1.08500,1.08444,1.08489,2533
2019-09-24 20:00:00,1.08490,1.08551,1.08481,1.08509,2237
2019-09-24 20:15:00,1.08508,1.08530,1.08477,1.08502,1213
2019-09-24 20:30:00,1.08500,1.08574,1.08499,1.08574,986
2019-09-24 20:45:00,1.08574,1.08586,1.08552,1.08569,870
2019-09-24 21:00:00,1.08569,1.08682,1.08542,1.08642,2088
2019-09-24 21:15:00,1.08641,1.08649,1.08561,1.08571,1445
2019-09-24 21:30:00,1.08571,1.08583,1.08511,1.08574,1393
2019-09-24 21:45:00,1.08574,1.08607,1.08556,1.08575,3037
2019-09-24 22:00:00,1.08576,1.08611,1.08562,1.08610,1308
2019-09-24 22:15:00,1.08610,1.08611,1.08536,1.08542,524
2019-09-24 22:30:00,1.08546,1.08580,1.08540,1.08575,490
2019-09-24 22:45:00,1.08575,1.08614,1.08550,1.08551,622
2019-09-24 23:00:00,1.08551,1.08667,1.08540,1.08566,2268
2019-09-24 23:15:00,1.08565,1.08612,1.08564,1.08591,153
2019-09-24 23:30:00,1.08591,1.08617,1.08590,1.08606,171
2019-09-24 23:45:00,1.08606,1.08628,1.08589,1.08589,187
2019-09-25 00:00:00,1.08590,1.08620,1.08556,1.08611,161
2019-09-25 00:15:00,1.08611,1.08637,1.08595,1.08635,114
2019-09-25 00:30:00,1.08635,1.08643,1.08613,1.08613,558
2019-09-25 00:45:00,1.08613,1.08661,1.08590,1.08627,2327
2019-09-25 01:00:00,1.08625,1.08635,1.08576,1.08608,3775
2019-09-25 01:15:00,1.08605,1.08618,1.08601,1.08613,4180
2019-09-25 01:30:00,1.08611,1.08611,1.08592,1.08595,3951
2019-09-25 01:45:00,1.08597,1.08632,1.08591,1.08605,4915
2019-09-25 02:00:00,1.08604,1.08634,1.08601,1.08628,5112
2019-09-25 02:15:00,1.08629,1.08643,1.08590,1.08596,5838
2019-09-25 02:30:00,1.08597,1.08619,1.08596,1.08614,5481
2019-09-25 02:45:00,1.08615,1.08616,1.08597,1.08610,7145
2019-09-25 03:00:00,1.08611,1.08623,1.08591,1.08598,6765
2019-09-25 03:15:00,1.08595,1.08598,1.08567,1.08592,5619
2019-09-25 03:30:00,1.08591,1.08603,1.08564,1.08574,4578
2019-09-25 03:45:00,1.08574,1.08583,1.08511,1.08562,4354
2019-09-25 04:00:00,1.08559,1.08584,1.08555,1.08569,4756
2019-09-25 04:15:00,1.08569,1.08593,1.08555,1.08577,2786
2019-09-25 04:30:00,1.08577,1.08590,1.08557,1.08577,4039
2019-09-25 04:45:00,1.08578,1.08579,1.08541,1.08570,3508
2019-09-25 05:00:00,1.08571,1.08587,1.08562,1.08577,5235
2019-09-25 05:15:00,1.08577,1.08585,1.08560,1.08561,5705
2019-09-25 05:30:00,1.08562,1.08597,1.08551,1.08568,1191
2019-09-25 05:45:00,1.08569,1.08632,1.08552,1.08620,2721
2019-09-25 06:00:00,1.08620,1.08620,1.08593,1.08599,251
2019-09-25 06:15:00,1.08599,1.08614,1.08578,1.08610,1193
2019-09-25 06:30:00,1.08609,1.08617,1.08582,1.08587,2967
2019-09-25 06:45:00,1.08585,1.08595,1.08581,1.08587,2736
2019-09-25 07:00:00,1.08587,1.08588,1.08543,1.08557,2708
2019-09-25 07:15:00,1.08558,1.08575,1.08539,1.08560,1844
2019-09-25 07:30:00,1.08560,1.08595,1.08548,1.08593,3857
2019-09-25 07:45:00,1.08593,1.08597,1.08555,1.08555,301
2019-09-25 08:00:00,1.08555,1.08565,1.08540,1.08553,307
2019-09-25 08:15:00,1.08554,1.08571,1.08547,1.08554,999
2019-09-25 08:30:00,1.08555,1.08564,1.08536,1.08563,2334
2019-09-25 08:45:00,1.08564,1.08565,1.08539,1.08549,1376
2019-09-25 09:00:00,1.08549,1.08555,1.08527,1.08530,2871
2019-09-25 09:15:00,1.08530,1.08543,1.08494,1.08500,780
2019-09-25 09:30:00,1.08500,1.08529,1.08479,1.08517,545
2019-09-25 09:45:00,1.08517,1.08549,1.08505,1.08543,693
2019-09-25 10:00:00,1.08543,1.08544,1.08450,1.08452,1118
2019-09-25 10:15:00,1.08452,1.08478,1.08450,1.08460,989
2019-09-25 10:30:00,1.08460,1.08462,1.08425,1.08433,617
2019-09-25 10:45:00,1.08433,1.08468,1.08416,1.08463,482
2019-09-25 11:00:00,1.08463,1.08474,1.08395,1.08403,572
2019-09-25 11:15:00,1.08402,1.08445,1.08386,1.08435,463
2019-09-25 11:30:00,1.08435,1.08445,1.08411,1.08430,1322
2019-09-25 11:45:00,1.08431,1.08444,1.08375,1.08422,2883
2019-09-25 12:00:00,1.08421,1.08442,1.08403,1.08434,1842
2019-09-25 12:15:00,1.08435,1.08468,1.08433,1.08458,1536
2019-09-25 12:30:00,1.08458,1.08460,1.08410,1.08418,736
2019-09-25 12:45:00,1.08418,1.08421,1.08390,1.08401,510
2019-09-25 13:00:00,1.08401,1.08429,1.08387,1.08396,457
2019-09-25 13:15:00,1.08398,1.08431,1.08377,1.08425,471
2019-09-25 13:30:00,1.08427,1.08444,1.08414,1.08423,805
2019-09-25 13:45:00,1.08423,1.08432,1.08402,1.08424,2473
2019-09-25 14:00:00,1.08425,1.08428,1.08361,1.08373,515
2019-09-25 14:15:00,1.08373,1.08434,1.08373,1.08425,491
2019-09-25 14:30:00,1.08425,1.08426,1.08382,1.08398,487
2019-09-25 14:45:00,1.08397,1.08402,1.08368,1.08372,704
2019-09-25 15:00:00,1.08371,1.08404,1.08355,1.08396,850
2019-09-25 15:15:00,1.08396,1.08422,1.08387,1.08413,822
2019-09-25 15:30:00,1.08413,1.08450,1.08407,1.08440,1711
2019-09-25 15:45:00,1.08440,1.08459,1.08415,1.08435,955
2019-09-25 16:00:00,1.08433,1.08455,1.08416,1.08429,1257
2019-09-25 16:15:00,1.08428,1.08459,1.08414,1.08447,1856
2019-09-25 16:30:00,1.08447,1.08500,1.08435,1.08482,805
2019-09-25 16:45:00,1.08480,1.08480,1.08407,1.08417,852
2019-09-25 17:00:00,1.08417,1.08444,1.08360,1.08392,1918
2019-09-25 17:15:00,1.08392,1.08409,1.08320,1.08359,1807
2019-09-25 17:30:00,1.08359,1.08387,1.08318,1.08332,1416
2019-09-25 17:45:00,1.08332,1.08451,1.08330,1.08371,1988
2019-09-25 18:00:00,1.08371,1.08409,1.08340,1.08400,1231
2019-09-25 18:15:00,1.08400,1.08442,1.08379,1.08442,1666
2019-09-25 18:30:00,1.08442,1.08481,1.08419,1.08463,2041
2019-09-25 18:45:00,1.08463,1.08493,1.08461,1.08491,1389
2019-09-25 19:00:00,1.08491,1.08559,1.08468,1.08507,1106
2019-09-25 19:15:00,1.08507,1.08523,1.08478,1.08505,741
2019-09-25 19:30:00,1.08505,1.08515,1.08486,1.08498,572
2019-09-25 19:45:00,1.08498,1.08528,1.08482,1.08486,704
2019-09-25 20:00:00,1.08486,1.08501,1.08460,1.08478,639
2019-09-25 20:15:00,1.08478,1.08486,1.08457,1.08475,336
2019-09-25 20:30:00,1.08475,1.08490,1.08469,1.08479,301
2019-09-25 20:45:00,1.08479,1.08506,1.08472,1.08498,350
2019-09-25 21:00:00,1.08498,1.08532,1.08493,1.08528,499
2019-09-25 21:15:00,1.08528,1.08543,1.08520,1.08535,396
2019-09-25 21:30:00,1.08535,1.08548,1.08517,1.08539,409
2019-09-25 21:45:00,1.08539,1.08578,1.08530,1.08567,1468
2019-09-25 22:00:00,1.08567,1.08573,1.08546,1.08553,931
2019-09-25 22:15:00,1.08553,1.08569,1.08553,1.08563,150
2019-09-25 22:30:00,1.08563,1.08567,1.08531,1.08537,222
2019-09-25 22:45:00,1.08537,1.08548,1.08530,1.08546,274
2019-09-25 23:00:00,1.08546,1.08567,1.08519,1.08553,319
2019-09-25 23:15:00,1.08553,1.08580,1.08542,1.08559,494
2019-09-25 23:30:00,1.08559,1.08590,1.08547,1.08577,353
2019-09-25 23:45:00,1.08580,1.08590,1.08531,1.08534,156
2019-09-26 00:00:00,1.08528,1.08541,1.08453,1.08534,141
2019-09-26 00:15:00,1.08561,1.08564,1.08533,1.08562,273
2019-09-26 00:30:00,1.08561,1.08564,1.08521,1.08535,280
2019-09-26 00:45:00,1.08535,1.08547,1.08535,1.08535,19
2019-09-26 01:00:00,1.08535,1.08554,1.08513,1.08542,167
2019-09-26 01:15:00,1.08542,1.08545,1.08527,1.08538,108
2019-09-26 01:30:00,1.08538,1.08557,1.08536,1.08546,240
2019-09-26 01:45:00,1.08544,1.08563,1.08533,1.08555,713
2019-09-26 02:00:00,1.08556,1.08576,1.08543,1.08543,367
2019-09-26 02:15:00,1.08543,1.08545,1.08532,1.08540,187
2019-09-26 02:30:00,1.08540,1.08556,1.08533,1.08546,189
2019-09-26 02:45:00,1.08546,1.08575,1.08542,1.08543,230
2019-09-26 03:00:00,1.08542,1.08546,1.08512,1.08517,275
2019-09-26 03:15:00,1.08517,1.08546,1.08517,1.08533,300
2019-09-26 03:30:00,1.08533,1.08543,1.08526,1.08541,266
2019-09-26 03:45:00,1.08541,1.08594,1.08539,1.08576,593
2019-09-26 04:00:00,1.08576,1.08587,1.08571,1.08579,177
2019-09-26 04:15:00,1.08579,1.08602,1.08574,1.08599,764
2019-09-26 04:30:00,1.08601,1.08604,1.08579,1.08594,521
2019-09-26 04:45:00,1.08595,1.08597,1.08589,1.08593,417
2019-09-26 05:00:00,1.08593,1.08595,1.08588,1.08589,91
2019-09-26 05:15:00,1.08589,1.08592,1.08567,1.08591,951
2019-09-26 05:30:00,1.08591,1.08598,1.08577,1.08597,720
2019-09-26 05:45:00,1.08598,1.08601,1.08587,1.08597,2273
2019-09-26 06:00:00,1.08597,1.08602,1.08574,1.08599,869
2019-09-26 06:15:00,1.08600,1.08621,1.08587,1.08621,373
2019-09-26 06:30:00,1.08622,1.08662,1.08615,1.08657,2544
2019-09-26 06:45:00,1.08657,1.08658,1.08633,1.08645,114
2019-09-26 07:00:00,1.08645,1.08646,1.08628,1.08635,156
2019-09-26 07:15:00,1.08635,1.08638,1.08612,1.08623,174
2019-09-26 07:30:00,1.08623,1.08635,1.08616,1.08635,1477
2019-09-26 07:45:00,1.08635,1.08639,1.08618,1.08622,2031
2019-09-26 08:00:00,1.08622,1.08633,1.08611,1.08630,1887
2019-09-26 08:15:00,1.08631,1.08631,1.08597,1.08618,5969
2019-09-26 08:30:00,1.08617,1.08652,1.08613,1.08638,4665
2019-09-26 08:45:00,1.08637,1.08644,1.08614,1.08627,3561
2019-09-26 09:00:00,1.08624,1.08631,1.08554,1.08569,2196
2019-09-26 09:15:00,1.08569,1.08586,1.08549,1.08583,2086
2019-09-26 09:30:00,1.08583,1.08606,1.08581,1.08603,2818
2019-09-26 09:45:00,1.08603,1.08624,1.08597,1.08624,1928
2019-09-26 10:00:00,1.08624,1.08696,1.08624,1.08647,809
2019-09-26 10:15:00,1.08647,1.08670,1.08631,1.08654,720
2019-09-26 10:30:00,1.08654,1.08693,1.08649,1.08682,599
2019-09-26 10:45:00,1.08682,1.08753,1.08678,1.08704,753
2019-09-26 11:00:00,1.08704,1.08707,1.08640,1.08678,1183
2019-09-26 11:15:00,1.08678,1.08683,1.08641,1.08663,2217
2019-09-26 11:30:00,1.08663,1.08695,1.08652,1.08692,1115
2019-09-26 11:45:00,1.08691,1.08728,1.08680,1.08687,797
2019-09-26 12:00:00,1.08687,1.08700,1.08656,1.08658,587
2019-09-26 12:15:00,1.08658,1.08659,1.08637,1.08642,753
2019-09-26 12:30:00,1.08642,1.08681,1.08638,1.08653,628
2019-09-26 12:45:00,1.08653,1.08707,1.08648,1.08705,768
2019-09-26 13:00:00,1.08706,1.08727,1.08682,1.08705,1939
2019-09-26 13:15:00,1.08705,1.08721,1.08653,1.08661,3534
2019-09-26 13:30:00,1.08659,1.08673,1.08616,1.08634,3480
2019-09-26 13:45:00,1.08635,1.08687,1.08583,1.08686,3342
2019-09-26 14:00:00,1.08686,1.08700,1.08657,1.08687,3344
2019-09-26 14:15:00,1.08688,1.08696,1.08664,1.08696,2257
2019-09-26 14:30:00,1.08696,1.08706,1.08645,1.08654,3044
2019-09-26 14:45:00,1.08653,1.08715,1.08640,1.08676,3070
2019-09-26 15:00:00,1.08674,1.08700,1.08625,1.08635,1451
2019-09-26 15:15:00,1.08635,1.08728,1.08620,1.08696,2151
2019-09-26 15:30:00,1.08696,1.08739,1.08695,1.08703,1363
2019-09-26 15:45:00,1.08703,1.08713,1.08673,1.08675,704
2019-09-26 16:00:00,1.08675,1.08714,1.08641,1.08699,1586
2019-09-26 16:15:00,1.08699,1.08712,1.08669,1.08689,3688
2019-09-26 16:30:00,1.08688,1.08688,1.08614,1.08670,2723
2019-09-26 16:45:00,1.08669,1.08724,1.08656,1.08701,1196
2019-09-26 17:00:00,1.08699,1.08711,1.08621,1.08670,1241
2019-09-26 17:15:00,1.08669,1.08675,1.08625,1.08636,1292
2019-09-26 17:30:00,1.08635,1.08645,1.08615,1.08638,932
2019-09-26 17:45:00,1.08638,1.08641,1.08565,1.08588,1200
2019-09-26 18:00:00,1.08588,1.08600,1.08545,1.08566,2249
2019-09-26 18:15:00,1.08565,1.08582,1.08436,1.08500,2436
2019-09-26 18:30:00,1.08500,1.08585,1.08491,1.08570,1620
2019-09-26 18:45:00,1.08570,1.08597,1.08565,1.08588,1081
2019-09-26 19:00:00,1.08588,1.08593,1.08552,1.08572,3441
2019-09-26 19:15:00,1.08572,1.08588,1.08541,1.08549,1066
2019-09-26 19:30:00,1.08549,1.08565,1.08520,1.08528,593
2019-09-26 19:45:00,1.08528,1.08532,1.08490,1.08518,855
2019-09-26 20:00:00,1.08518,1.08544,1.08505,1.08531,1238
2019-09-26 20:15:00,1.08532,1.08544,1.08511,1.08517,433
2019-09-26 20:30:00,1.08517,1.08533,1.08510,1.08533,291
2019-09-26 20:45:00,1.08532,1.08574,1.08525,1.08566,393
2019-09-26 21:00:00,1.08566,1.08582,1.08552,1.08553,601
2019-09-26 21:15:00,1.08553,1.08562,1.08525,1.08529,441
2019-09-26 21:30:00,1.08529,1.08544,1.08525,1.08534,371
2019-09-26 21:45:00,1.08534,1.08544,1.08517,1.08518,318
2019-09-26 22:00:00,1.08518,1.08559,1.08516,1.08550,2081
2019-09-26 22:15:00,1.08549,1.08601,1.08544,1.08583,1872
2019-09-26 22:30:00,1.08584,1.08593,1.08521,1.08536,1493
2019-09-26 22:45:00,1.08536,1.08548,1.08522,1.08526,2350
2019-09-26 23:00:00,1.08525,1.08543,1.08522,1.08525,5299
2019-09-26 23:15:00,1.08526,1.08540,1.08498,1.08531,467
2019-09-26 23:30:00,1.08531,1.08532,1.08510,1.08516,96
2019-09-26 23:45:00,1.08516,1.08524,1.08493,1.08498,165
2019-09-27 00:00:00,1.08501,1.08501,1.08480,1.08501,139
2019-09-27 00:15:00,1.08487,1.08497,1.08469,1.08469,80
2019-09-27 00:30:00,1.08472,1.08473,1.08468,1.08468,23
2019-09-27 00:45:00,1.08468,1.08469,1.08468,1.08468,17
2019-09-27 01:00:00,1.08468,1.08499,1.08468,1.08491,709
2019-09-27 01:15:00,1.08491,1.08506,1.08490,1.08499,60
2019-09-27 01:30:00,1.08498,1.08517,1.08476,1.08493,324
2019-09-27 01:45:00,1.08493,1.08531,1.08486,1.08506,526
2019-09-27 02:00:00,1.08506,1.08508,1.08487,1.08492,200
2019-09-27 02:15:00,1.08493,1.08512,1.08475,1.08512,312
2019-09-27 02:30:00,1.08512,1.08521,1.08485,1.08506,544
2019-09-27 02:45:00,1.08504,1.08513,1.08491,1.08493,2782
2019-09-27 03:00:00,1.08493,1.08494,1.08461,1.08479,826
2019-09-27 03:15:00,1.08480,1.08487,1.08469,1.08469,223
2019-09-27 03:30:00,1.08468,1.08490,1.08429,1.08474,1139
2019-09-27 03:45:00,1.08474,1.08477,1.08441,1.08441,583
2019-09-27 04:00:00,1.08441,1.08453,1.08425,1.08428,146
2019-09-27 04:15:00,1.08428,1.08448,1.08425,1.08446,232
2019-09-27 04:30:00,1.08446,1.08478,1.08443,1.08474,219
2019-09-27 04:45:00,1.08474,1.08497,1.08466,1.08483,162
2019-09-27 05:00:00,1.08483,1.08504,1.08480,1.08502,113
2019-09-27 05:15:00,1.08502,1.08514,1.08498,1.08508,135
2019-09-27 05:30:00,1.08508,1.08511,1.08498,1.08506,3108
2019-09-27 05:45:00,1.08507,1.08542,1.08502,1.08542,5071
2019-09-27 06:00:00,1.08541,1.08541,1.08507,1.08511,5399
2019-09-27 06:15:00,1.08510,1.08522,1.08508,1.08510,2954
2019-09-27 06:30:00,1.08510,1.08568,1.08509,1.08568,1713
2019-09-27 06:45:00,1.08566,1.08566,1.08547,1.08553,5174
2019-09-27 07:00:00,1.08551,1.08554,1.08535,1.08539,285
2019-09-27 07:15:00,1.08539,1.08548,1.08535,1.08536,186
2019-09-27 07:30:00,1.08536,1.08544,1.08535,1.08541,239
2019-09-27 07:45:00,1.08541,1.08542,1.08528,1.08531,260
2019-09-27 08:00:00,1.08533,1.08543,1.08529,1.08529,254
2019-09-27 08:15:00,1.08530,1.08566,1.08515,1.08557,1411
2019-09-27 08:30:00,1.08557,1.08599,1.08548,1.08588,2754
2019-09-27 08:45:00,1.08587,1.08591,1.08551,1.08551,2404
2019-09-27 09:00:00,1.08552,1.08555,1.08517,1.08534,3628
2019-09-27 09:15:00,1.08534,1.08535,1.08480,1.08521,2005
2019-09-27 09:30:00,1.08521,1.08553,1.08502,1.08539,656
2019-09-27 09:45:00,1.08537,1.08591,1.08511,1.08540,854
2019-09-27 10:00:00,1.08540,1.08576,1.08480,1.08500,1344
2019-09-27 10:15:00,1.08498,1.08507,1.08445,1.08458,3429
2019-09-27 10:30:00,1.08457,1.08480,1.08425,1.08478,1967
2019-09-27 10:45:00,1.08478,1.08485,1.08428,1.08439,891
2019-09-27 11:00:00,1.08439,1.08487,1.08434,1.08451,674
2019-09-27 11:15:00,1.08451,1.08527,1.08435,1.08518,688
2019-09-27 11:30:00,1.08518,1.08524,1.08467,1.08480,613
2019-09-27 11:45:00,1.08480,1.08499,1.08448,1.08451,492
2019-09-27 12:00:00,1.08450,1.08491,1.08430,1.08487,558
2019-09-27 12:15:00,1.08487,1.08495,1.08442,1.08489,519
2019-09-27 12:30:00,1.08489,1.08497,1.08426,1.08433,639
2019-09-27 12:45:00,1.08434,1.08470,1.08411,1.08413,564
2019-09-27 13:00:00,1.08413,1.08426,1.08388,1.08410,2732
2019-09-27 13:15:00,1.08408,1.08467,1.08404,1.08464,581
2019-09-27 13:30:00,1.08464,1.08479,1.08417,1.08474,580
2019-09-27 13:45:00,1.08474,1.08538,1.08468,1.08513,778
2019-09-27 14:00:00,1.08511,1.08535,1.08473,1.08503,649
2019-09-27 14:15:00,1.08503,1.08537,1.08495,1.08520,435
2019-09-27 14:30:00,1.08520,1.08548,1.08514,1.08539,462
2019-09-27 14:45:00,1.08540,1.08629,1.08539,1.08623,556
2019-09-27 15:00:00,1.08623,1.08628,1.08588,1.08590,1970
2019-09-27 15:15:00,1.08591,1.08617,1.08559,1.08567,3235
2019-09-27 15:30:00,1.08567,1.08637,1.08567,1.08618,3413
2019-09-27 15:45:00,1.08617,1.08622,1.08498,1.08506,2824
2019-09-27 16:00:00,1.08505,1.08578,1.08496,1.08577,1717
2019-09-27 16:15:00,1.08577,1.08589,1.08541,1.08566,3059
2019-09-27 16:30:00,1.08566,1.08602,1.08534,1.08576,1242
2019-09-27 16:45:00,1.08576,1.08582,1.08501,1.08530,755
2019-09-27 17:00:00,1.08530,1.08543,1.08492,1.08530,874
2019-09-27 17:15:00,1.08530,1.08579,1.08528,1.08575,754
2019-09-27 17:30:00,1.08575,1.08647,1.08573,1.08616,1021
2019-09-27 17:45:00,1.08616,1.08644,1.08577,1.08586,1356
2019-09-27 18:00:00,1.08586,1.08628,1.08550,1.08601,1995
2019-09-27 18:15:00,1.08598,1.08608,1.08567,1.08568,563
2019-09-27 18:30:00,1.08567,1.08598,1.08474,1.08528,2056
2019-09-27 18:45:00,1.08528,1.08544,1.08458,1.08533,1620
2019-09-27 19:00:00,1.08530,1.08536,1.08415,1.08415,1820
2019-09-27 19:15:00,1.08415,1.08425,1.08381,1.08411,907
2019-09-27 19:30:00,1.08411,1.08427,1.08383,1.08389,3185
2019-09-27 19:45:00,1.08387,1.08407,1.08372,1.08382,2568
2019-09-27 20:00:00,1.08381,1.08411,1.08380,1.08395,3632
2019-09-27 20:15:00,1.08394,1.08394,1.08365,1.08370,676
2019-09-27 20:30:00,1.08371,1.08393,1.08350,1.08382,623
2019-09-27 20:45:00,1.08382,1.08383,1.08360,1.08364,635
2019-09-27 21:00:00,1.08364,1.08364,1.08342,1.08342,750
2019-09-27 21:15:00,1.08342,1.08353,1.08325,1.08326,312
2019-09-27 21:30:00,1.08326,1.08357,1.08325,1.08326,479
2019-09-27 21:45:00,1.08327,1.08351,1.08323,1.08341,492
2019-09-27 22:00:00,1.08341,1.08346,1.08327,1.08336,479
2019-09-27 22:15:00,1.08336,1.08374,1.08336,1.08365,890
2019-09-27 22:30:00,1.08365,1.08390,1.08362,1.08389,296
2019-09-27 22:45:00,1.08388,1.08434,1.08383,1.08400,588
2019-09-27 23:00:00,1.08400,1.08424,1.08397,1.08418,119
2019-09-27 23:15:00,1.08419,1.08450,1.08416,1.08442,83
2019-09-27 23:30:00,1.08441,1.08453,1.08435,1.08440,913
2019-09-27 23:45:00,1.08440,1.08441,1.08412,1.08414,148
2019-09-30 00:00:00,1.08371,1.08497,1.08371,1.08443,106
2019-09-30 00:15:00,1.08415,1.08467,1.08376,1.08404,140
2019-09-30 00:30:00,1.08405,1.08438,1.08392,1.08403,75
2019-09-30 00:45:00,1.08403,1.08434,1.08399,1.08400,95
2019-09-30 01:00:00,1.08402,1.08460,1.08395,1.08447,277
2019-09-30 01:15:00,1.08447,1.08447,1.08430,1.08435,60
2019-09-30 01:30:00,1.08435,1.08442,1.08395,1.08403,92
2019-09-30 01:45:00,1.08402,1.08406,1.08393,1.08405,52
2019-09-30 02:00:00,1.08405,1.08431,1.08402,1.08425,85
2019-09-30 02:15:00,1.08425,1.08436,1.08413,1.08432,100
2019-09-30 02:30:00,1.08432,1.08432,1.08407,1.08416,208
2019-09-30 02:45:00,1.08416,1.08447,1.08416,1.08440,208
2019-09-30 03:00:00,1.08440,1.08443,1.08401,1.08417,183
2019-09-30 03:15:00,1.08417,1.08417,1.08395,1.08398,131
2019-09-30 03:30:00,1.08398,1.08401,1.08395,1.08397,104
2019-09-30 03:45:00,1.08397,1.08414,1.08374,1.08375,301
2019-09-30 04:00:00,1.08375,1.08389,1.08362,1.08371,911
2019-09-30 04:15:00,1.08371,1.08373,1.08349,1.08351,147
2019-09-30 04:30:00,1.08351,1.08381,1.08345,1.08366,278
2019-09-30 04:45:00,1.08368,1.08387,1.08365,1.08366,434
2019-09-30 05:00:00,1.08366,1.08367,1.08347,1.08350,120
2019-09-30 05:15:00,1.08350,1.08354,1.08349,1.08350,48
2019-09-30 05:30:00,1.08350,1.08378,1.08349,1.08373,465
2019-09-30 05:45:00,1.08373,1.08382,1.08366,1.08372,151
2019-09-30 06:00:00,1.08372,1.08372,1.08351,1.08353,102
2019-09-30 06:15:00,1.08353,1.08389,1.08350,1.08380,139
2019-09-30 06:30:00,1.08380,1.08388,1.08374,1.08384,134
2019-09-30 06:45:00,1.08384,1.08384,1.08375,1.08384,54
2019-09-30 07:00:00,1.08385,1.08390,1.08370,1.08371,246
2019-09-30 07:15:00,1.08374,1.08390,1.08368,1.08377,224
2019-09-30 07:30:00,1.08377,1.08385,1.08366,1.08371,732
2019-09-30 07:45:00,1.08371,1.08390,1.08371,1.08388,321
2019-09-30 08:00:00,1.08388,1.08399,1.08377,1.08379,199
2019-09-30 08:15:00,1.08383,1.08403,1.08378,1.08398,1036
2019-09-30 08:30:00,1.08398,1.08409,1.08381,1.08407,850
2019-09-30 08:45:00,1.08407,1.08434,1.08405,1.08410,342
2019-09-30 09:00:00,1.08410,1.08434,1.08405,1.08422,576
2019-09-30 09:15:00,1.08422,1.08472,1.08422,1.08458,771
2019-09-30 09:30:00,1.08458,1.08535,1.08455,1.08517,695
2019-09-30 09:45:00,1.08517,1.08570,1.08499,1.08560,558
2019-09-30 10:00:00,1.08560,1.08563,1.08516,1.08520,1020
2019-09-30 10:15:00,1.08520,1.08537,1.08486,1.08534,1457
2019-09-30 10:30:00,1.08534,1.08585,1.08528,1.08564,1175
2019-09-30 10:45:00,1.08564,1.08564,1.08514,1.08527,532
2019-09-30 11:00:00,1.08527,1.08587,1.08512,1.08566,884
2019-09-30 11:15:00,1.08568,1.08590,1.08557,1.08585,988
2019-09-30 11:30:00,1.08585,1.08591,1.08561,1.08577,4014
2019-09-30 11:45:00,1.08578,1.08591,1.08572,1.08572,1849
2019-09-30 12:00:00,1.08572,1.08588,1.08566,1.08583,1397
2019-09-30 12:15:00,1.08583,1.08592,1.08556,1.08559,4159
2019-09-30 12:30:00,1.08559,1.08576,1.08533,1.08565,528
2019-09-30 12:45:00,1.08565,1.08604,1.08549,1.08598,663
2019-09-30 13:00:00,1.08598,1.08672,1.08592,1.08667,561
2019-09-30 13:15:00,1.08667,1.08707,1.08661,1.08692,549
2019-09-30 13:30:00,1.08692,1.08717,1.08690,1.08712,1079
2019-09-30 13:45:00,1.08712,1.08726,1.08680,1.08693,2494
2019-09-30 14:00:00,1.08693,1.08695,1.08626,1.08633,1152
2019-09-30 14:15:00,1.08632,1.08663,1.08550,1.08568,1739
2019-09-30 14:30:00,1.08568,1.08611,1.08551,1.08607,871
2019-09-30 14:45:00,1.08607,1.08619,1.08524,1.08542,947
2019-09-30 15:00:00,1.08542,1.08575,1.08430,1.08454,1240
