Date,open,high,low,close,tick_volume
2019-07-10 18:00:00,1.22137,1.22142,1.22025,1.22036,1961
2019-07-10 18:15:00,1.22036,1.22041,1.21978,1.22011,1488
2019-07-10 18:30:00,1.22011,1.22088,1.21994,1.22080,1428
2019-07-10 18:45:00,1.22080,1.22120,1.22078,1.22100,1029
2019-07-10 19:00:00,1.22098,1.22119,1.22088,1.22100,906
2019-07-10 19:15:00,1.22100,1.22111,1.22029,1.22045,1086
2019-07-10 19:30:00,1.22046,1.22062,1.22027,1.22052,889
2019-07-10 19:45:00,1.22052,1.22067,1.22020,1.22056,1101
2019-07-10 20:00:00,1.22057,1.22096,1.22054,1.22087,1327
2019-07-10 20:15:00,1.22087,1.22087,1.22063,1.22070,872
2019-07-10 20:30:00,1.22070,1.22087,1.22047,1.22052,528
2019-07-10 20:45:00,1.22052,1.22054,1.21990,1.22007,636
2019-07-10 21:00:00,1.22007,1.22033,1.21992,1.22004,1397
2019-07-10 21:15:00,1.22004,1.22053,1.21997,1.22044,856
2019-07-10 21:30:00,1.22045,1.22056,1.22033,1.22046,543
2019-07-10 21:45:00,1.22046,1.22051,1.22000,1.22005,651
2019-07-10 22:00:00,1.22004,1.22037,1.22004,1.22033,878
2019-07-10 22:15:00,1.22033,1.22044,1.22011,1.22011,785
2019-07-10 22:30:00,1.22012,1.22027,1.22002,1.22013,481
2019-07-10 22:45:00,1.22013,1.22038,1.22003,1.22015,613
2019-07-10 23:00:00,1.22013,1.22038,1.22013,1.22030,356
2019-07-10 23:15:00,1.22031,1.22057,1.22020,1.22056,212
2019-07-10 23:30:00,1.22054,1.22054,1.22025,1.22028,134
2019-07-10 23:45:00,1.22028,1.22038,1.22018,1.22023,212
2019-07-11 00:00:00,1.22021,1.22083,1.21998,1.22047,434
2019-07-11 00:15:00,1.22039,1.22058,1.21986,1.22014,386
2019-07-11 00:30:00,1.22019,1.22031,1.21968,1.22003,469
2019-07-11 00:45:00,1.22003,1.22019,1.21986,1.22002,520
2019-07-11 01:00:00,1.21997,1.22021,1.21975,1.21994,344
2019-07-11 01:15:00,1.21994,1.22006,1.21983,1.21987,278
2019-07-11 01:30:00,1.21987,1.22007,1.21976,1.21978,335
2019-07-11 01:45:00,1.21978,1.21989,1.21967,1.21972,325
2019-07-11 02:00:00,1.21972,1.21993,1.21957,1.21957,326
2019-07-11 02:15:00,1.21957,1.21982,1.21957,1.21980,193
2019-07-11 02:30:00,1.21980,1.21980,1.21951,1.21951,302
2019-07-11 02:45:00,1.21951,1.21993,1.21950,1.21977,320
2019-07-11 03:00:00,1.21978,1.21982,1.21890,1.21890,867
2019-07-11 03:15:00,1.21890,1.21900,1.21826,1.21852,900
2019-07-11 03:30:00,1.21852,1.21865,1.21776,1.21799,917
2019-07-11 03:45:00,1.21799,1.21814,1.21761,1.21774,743
2019-07-11 04:00:00,1.21774,1.21780,1.21738,1.21764,531
2019-07-11 04:15:00,1.21764,1.21791,1.21748,1.21769,669
2019-07-11 04:30:00,1.21768,1.21772,1.21706,1.21713,902
2019-07-11 04:45:00,1.21713,1.21751,1.21701,1.21720,729
2019-07-11 05:00:00,1.21721,1.21729,1.21683,1.21688,1224
2019-07-11 05:15:00,1.21687,1.21698,1.21656,1.21658,1122
2019-07-11 05:30:00,1.21658,1.21691,1.21656,1.21690,473
2019-07-11 05:45:00,1.21690,1.21717,1.21670,1.21687,868
2019-07-11 06:00:00,1.21687,1.21688,1.21622,1.21645,1061
2019-07-11 06:15:00,1.21646,1.21711,1.21622,1.21699,843
2019-07-11 06:30:00,1.21699,1.21734,1.21684,1.21728,977
2019-07-11 06:45:00,1.21727,1.21738,1.21712,1.21728,482
2019-07-11 07:00:00,1.21728,1.21728,1.21686,1.21717,687
2019-07-11 07:15:00,1.21717,1.21765,1.21708,1.21743,807
2019-07-11 07:30:00,1.21743,1.21747,1.21687,1.21735,429
2019-07-11 07:45:00,1.21735,1.21784,1.21731,1.21732,556
2019-07-11 08:00:00,1.21732,1.21759,1.21725,1.21735,332
2019-07-11 08:15:00,1.21735,1.21752,1.21713,1.21732,436
2019-07-11 08:30:00,1.21732,1.21732,1.21708,1.21723,569
2019-07-11 08:45:00,1.21723,1.21741,1.21693,1.21718,613
2019-07-11 09:00:00,1.21718,1.21725,1.21666,1.21677,1077
2019-07-11 09:15:00,1.21677,1.21722,1.21649,1.21717,737
2019-07-11 09:30:00,1.21716,1.21732,1.21660,1.21693,981
2019-07-11 09:45:00,1.21693,1.21734,1.21685,1.21708,865
2019-07-11 10:00:00,1.21708,1.21795,1.21697,1.21784,1044
2019-07-11 10:15:00,1.21784,1.21833,1.21766,1.21827,1423
2019-07-11 10:30:00,1.21827,1.21876,1.21823,1.21865,1583
2019-07-11 10:45:00,1.21865,1.21876,1.21828,1.21862,1216
2019-07-11 11:00:00,1.21861,1.21866,1.21807,1.21838,1235
2019-07-11 11:15:00,1.21838,1.21858,1.21810,1.21813,391
2019-07-11 11:30:00,1.21813,1.21816,1.21786,1.21795,543
2019-07-11 11:45:00,1.21795,1.21828,1.21792,1.21827,801
2019-07-11 12:00:00,1.21827,1.21866,1.21800,1.21861,764
2019-07-11 12:15:00,1.21861,1.21924,1.21840,1.21924,688
2019-07-11 12:30:00,1.21925,1.21931,1.21885,1.21889,515
2019-07-11 12:45:00,1.21889,1.21915,1.21879,1.21881,368
2019-07-11 13:00:00,1.21881,1.21915,1.21868,1.21893,691
2019-07-11 13:15:00,1.21893,1.21946,1.21884,1.21901,820
2019-07-11 13:30:00,1.21899,1.21925,1.21892,1.21915,910
2019-07-11 13:45:00,1.21914,1.21915,1.21879,1.21884,678
2019-07-11 14:00:00,1.21883,1.21915,1.21880,1.21902,686
2019-07-11 14:15:00,1.21903,1.21920,1.21853,1.21866,545
2019-07-11 14:30:00,1.21866,1.21913,1.21819,1.21883,1013
2019-07-11 14:45:00,1.21883,1.21925,1.21874,1.21913,809
2019-07-11 15:00:00,1.21913,1.21955,1.21907,1.21939,1238
2019-07-11 15:15:00,1.21938,1.21957,1.21893,1.21909,1149
2019-07-11 15:30:00,1.21909,1.22047,1.21843,1.21973,3671
2019-07-11 15:45:00,1.21973,1.21996,1.21925,1.21984,1700
2019-07-11 16:00:00,1.21986,1.22008,1.21937,1.21965,1235
2019-07-11 16:15:00,1.21965,1.21985,1.21836,1.21850,1388
2019-07-11 16:30:00,1.21850,1.21886,1.21814,1.21880,1043
2019-07-11 16:45:00,1.21880,1.21933,1.21872,1.21933,784
2019-07-11 17:00:00,1.21933,1.21950,1.21815,1.21869,1253
2019-07-11 17:15:00,1.21872,1.21905,1.21843,1.21905,1063
2019-07-11 17:30:00,1.21905,1.21939,1.21875,1.21895,1499
2019-07-11 17:45:00,1.21895,1.21944,1.21894,1.21917,1189
2019-07-11 18:00:00,1.21918,1.21957,1.21900,1.21951,825
2019-07-11 18:15:00,1.21951,1.21964,1.21925,1.21936,591
2019-07-11 18:30:00,1.21936,1.21950,1.21913,1.21920,625
2019-07-11 18:45:00,1.21920,1.21956,1.21911,1.21953,633
2019-07-11 19:00:00,1.21950,1.21992,1.21949,1.21972,680
2019-07-11 19:15:00,1.21972,1.21998,1.21965,1.21997,859
2019-07-11 19:30:00,1.21997,1.22040,1.21952,1.22008,941
2019-07-11 19:45:00,1.22007,1.22073,1.22003,1.22073,430
2019-07-11 20:00:00,1.22073,1.22098,1.22051,1.22073,1429
2019-07-11 20:15:00,1.22075,1.22098,1.22040,1.22073,820
2019-07-11 20:30:00,1.22072,1.22089,1.22036,1.22060,1117
2019-07-11 20:45:00,1.22059,1.22067,1.22018,1.22023,670
2019-07-11 21:00:00,1.22023,1.22064,1.22022,1.22057,648
2019-07-11 21:15:00,1.22057,1.22074,1.22042,1.22067,569
2019-07-11 21:30:00,1.22067,1.22095,1.22063,1.22088,650
2019-07-11 21:45:00,1.22088,1.22109,1.22080,1.22101,647
2019-07-11 22:00:00,1.22104,1.22130,1.22089,1.22130,530
2019-07-11 22:15:00,1.22130,1.22140,1.22113,1.22137,348
2019-07-11 22:30:00,1.22137,1.22143,1.22107,1.22125,359
2019-07-11 22:45:00,1.22125,1.22125,1.22063,1.22081,473
2019-07-11 23:00:00,1.22081,1.22081,1.22060,1.22077,604
2019-07-11 23:15:00,1.22074,1.22083,1.22063,1.22063,288
2019-07-11 23:30:00,1.22064,1.22102,1.22062,1.22095,385
2019-07-11 23:45:00,1.22092,1.22125,1.22086,1.22098,230
2019-07-12 00:00:00,1.22098,1.22107,1.22091,1.22099,901
2019-07-12 00:15:00,1.22094,1.22156,1.22084,1.22127,572
2019-07-12 00:30:00,1.22127,1.22127,1.22074,1.22095,282
2019-07-12 00:45:00,1.22095,1.22105,1.22080,1.22082,302
2019-07-12 01:00:00,1.22082,1.22102,1.22075,1.22095,913
2019-07-12 01:15:00,1.22095,1.22118,1.22093,1.22117,248
2019-07-12 01:30:00,1.22118,1.22122,1.22099,1.22100,180
2019-07-12 01:45:00,1.22100,1.22121,1.22100,1.22108,214
2019-07-12 02:00:00,1.22108,1.22120,1.22101,1.22112,330
2019-07-12 02:15:00,1.22112,1.22140,1.22106,1.22120,279
2019-07-12 02:30:00,1.22120,1.22125,1.22105,1.22111,253
2019-07-12 02:45:00,1.22111,1.22190,1.22110,1.22172,645
2019-07-12 03:00:00,1.22174,1.22195,1.22146,1.22165,610
2019-07-12 03:15:00,1.22164,1.22172,1.22109,1.22115,421
2019-07-12 03:30:00,1.22115,1.22136,1.22083,1.22092,630
2019-07-12 03:45:00,1.22092,1.22188,1.22087,1.22184,875
2019-07-12 04:00:00,1.22183,1.22189,1.22053,1.22082,1478
2019-07-12 04:15:00,1.22080,1.22092,1.22051,1.22091,778
2019-07-12 04:30:00,1.22091,1.22114,1.22063,1.22095,1113
2019-07-12 04:45:00,1.22094,1.22125,1.22068,1.22099,714
2019-07-12 05:00:00,1.22099,1.22108,1.22043,1.22069,735
2019-07-12 05:15:00,1.22070,1.22078,1.22049,1.22066,384
2019-07-12 05:30:00,1.22066,1.22091,1.22052,1.22081,357
2019-07-12 05:45:00,1.22081,1.22104,1.22068,1.22100,248
2019-07-12 06:00:00,1.22100,1.22124,1.22088,1.22103,297
2019-07-12 06:15:00,1.22102,1.22139,1.22100,1.22118,297
2019-07-12 06:30:00,1.22118,1.22149,1.22115,1.22144,388
2019-07-12 06:45:00,1.22144,1.22226,1.22138,1.22156,1064
2019-07-12 07:00:00,1.22156,1.22223,1.22149,1.22220,882
2019-07-12 07:15:00,1.22220,1.22229,1.22177,1.22182,302
2019-07-12 07:30:00,1.22182,1.22187,1.22137,1.22155,352
2019-07-12 07:45:00,1.22155,1.22158,1.22093,1.22099,592
2019-07-12 08:00:00,1.22099,1.22131,1.22071,1.22127,614
2019-07-12 08:15:00,1.22127,1.22127,1.22092,1.22097,242
2019-07-12 08:30:00,1.22097,1.22126,1.22080,1.22126,804
2019-07-12 08:45:00,1.22126,1.22153,1.22116,1.22125,745
2019-07-12 09:00:00,1.22126,1.22135,1.22111,1.22118,808
2019-07-12 09:15:00,1.22118,1.22142,1.22093,1.22119,503
2019-07-12 09:30:00,1.22119,1.22127,1.22090,1.22112,557
2019-07-12 09:45:00,1.22113,1.22138,1.22097,1.22132,1106
2019-07-12 10:00:00,1.22132,1.22164,1.22097,1.22114,1573
2019-07-12 10:15:00,1.22115,1.22144,1.22084,1.22090,931
2019-07-12 10:30:00,1.22090,1.22105,1.22072,1.22100,801
2019-07-12 10:45:00,1.22100,1.22107,1.22054,1.22079,1132
2019-07-12 11:00:00,1.22079,1.22095,1.21990,1.22020,1043
2019-07-12 11:15:00,1.22020,1.22047,1.21991,1.22026,578
2019-07-12 11:30:00,1.22026,1.22030,1.21992,1.22019,725
2019-07-12 11:45:00,1.22019,1.22045,1.21995,1.22027,755
2019-07-12 12:00:00,1.22029,1.22110,1.22023,1.22105,1515
2019-07-12 12:15:00,1.22105,1.22127,1.22071,1.22097,807
2019-07-12 12:30:00,1.22098,1.22122,1.22073,1.22090,707
2019-07-12 12:45:00,1.22090,1.22095,1.22048,1.22062,616
2019-07-12 13:00:00,1.22062,1.22094,1.22055,1.22058,601
2019-07-12 13:15:00,1.22062,1.22077,1.22045,1.22053,477
2019-07-12 13:30:00,1.22053,1.22057,1.22022,1.22025,499
2019-07-12 13:45:00,1.22026,1.22038,1.21960,1.21982,987
2019-07-12 14:00:00,1.21982,1.21996,1.21946,1.21952,695
2019-07-12 14:15:00,1.21952,1.21977,1.21934,1.21942,517
2019-07-12 14:30:00,1.21942,1.21945,1.21853,1.21857,671
2019-07-12 14:45:00,1.21857,1.21887,1.21793,1.21799,814
2019-07-12 15:00:00,1.21799,1.21859,1.21799,1.21824,762
2019-07-12 15:15:00,1.21824,1.21827,1.21787,1.21791,786
2019-07-12 15:30:00,1.21791,1.21852,1.21721,1.21753,1705
2019-07-12 15:45:00,1.21753,1.21766,1.21689,1.21759,1107
2019-07-12 16:00:00,1.21760,1.21786,1.21714,1.21718,1112
2019-07-12 16:15:00,1.21718,1.21721,1.21587,1.21593,1099
2019-07-12 16:30:00,1.21593,1.21620,1.21562,1.21572,1306
2019-07-12 16:45:00,1.21572,1.21601,1.21568,1.21578,799
2019-07-12 17:00:00,1.21578,1.21580,1.21542,1.21560,664
2019-07-12 17:15:00,1.21562,1.21612,1.21549,1.21584,803
2019-07-12 17:30:00,1.21584,1.21614,1.21566,1.21567,669
2019-07-12 17:45:00,1.21567,1.21599,1.21524,1.21541,886
2019-07-12 18:00:00,1.21541,1.21577,1.21536,1.21570,733
2019-07-12 18:15:00,1.21568,1.21607,1.21535,1.21591,614
2019-07-12 18:30:00,1.21592,1.21595,1.21513,1.21563,659
2019-07-12 18:45:00,1.21563,1.21605,1.21558,1.21558,774
2019-07-12 19:00:00,1.21556,1.21620,1.21544,1.21604,700
2019-07-12 19:15:00,1.21605,1.21611,1.21563,1.21579,555
2019-07-12 19:30:00,1.21579,1.21610,1.21578,1.21594,387
2019-07-12 19:45:00,1.21594,1.21628,1.21592,1.21619,510
2019-07-12 20:00:00,1.21618,1.21620,1.21590,1.21600,656
2019-07-12 20:15:00,1.21600,1.21622,1.21591,1.21605,635
2019-07-12 20:30:00,1.21605,1.21615,1.21582,1.21583,653
2019-07-12 20:45:00,1.21583,1.21595,1.21568,1.21594,381
2019-07-12 21:00:00,1.21594,1.21596,1.21533,1.21535,267
2019-07-12 21:15:00,1.21535,1.21586,1.21534,1.21571,354
2019-07-12 21:30:00,1.21571,1.21586,1.21560,1.21580,447
2019-07-12 21:45:00,1.21581,1.21594,1.21526,1.21526,808
2019-07-12 22:00:00,1.21523,1.21549,1.21517,1.21547,1199
2019-07-12 22:15:00,1.21547,1.21568,1.21542,1.21558,843
2019-07-12 22:30:00,1.21558,1.21569,1.21547,1.21565,549
2019-07-12 22:45:00,1.21565,1.21572,1.21544,1.21569,1069
2019-07-12 23:00:00,1.21571,1.21603,1.21549,1.21594,620
2019-07-12 23:15:00,1.21594,1.21629,1.21583,1.21601,287
2019-07-12 23:30:00,1.21601,1.21603,1.21567,1.21578,403
2019-07-12 23:45:00,1.21573,1.21626,1.21568,1.21583,287
2019-07-15 00:00:00,1.21541,1.21624,1.21539,1.21594,94
2019-07-15 00:15:00,1.21637,1.21638,1.21589,1.21629,308
2019-07-15 00:30:00,1.21627,1.21627,1.21548,1.21577,2523
2019-07-15 00:45:00,1.21577,1.21592,1.21549,1.21585,1624
2019-07-15 01:00:00,1.21585,1.21626,1.21578,1.21598,591
2019-07-15 01:15:00,1.21595,1.21600,1.21568,1.21577,217
2019-07-15 01:30:00,1.21577,1.21590,1.21552,1.21572,206
2019-07-15 01:45:00,1.21572,1.21600,1.21571,1.21600,183
2019-07-15 02:00:00,1.21599,1.21618,1.21594,1.21603,605
2019-07-15 02:15:00,1.21603,1.21618,1.21599,1.21605,779
2019-07-15 02:30:00,1.21605,1.21609,1.21579,1.21587,632
2019-07-15 02:45:00,1.21588,1.21589,1.21507,1.21534,1005
2019-07-15 03:00:00,1.21534,1.21565,1.21511,1.21538,916
2019-07-15 03:15:00,1.21538,1.21564,1.21535,1.21557,838
2019-07-15 03:30:00,1.21557,1.21568,1.21532,1.21547,481
2019-07-15 03:45:00,1.21547,1.21565,1.21543,1.21555,773
2019-07-15 04:00:00,1.21555,1.21590,1.21546,1.21568,1177
2019-07-15 04:15:00,1.21568,1.21580,1.21530,1.21576,1254
2019-07-15 04:30:00,1.21576,1.21577,1.21529,1.21538,1470
2019-07-15 04:45:00,1.21538,1.21598,1.21524,1.21572,760
2019-07-15 05:00:00,1.21579,1.21678,1.21579,1.21616,1522
2019-07-15 05:15:00,1.21618,1.21734,1.21605,1.21726,1344
2019-07-15 05:30:00,1.21726,1.21764,1.21669,1.21749,1108
2019-07-15 05:45:00,1.21749,1.21797,1.21720,1.21787,1210
2019-07-15 06:00:00,1.21788,1.21793,1.21704,1.21750,1098
2019-07-15 06:15:00,1.21750,1.21804,1.21723,1.21764,1086
2019-07-15 06:30:00,1.21764,1.21851,1.21764,1.21775,1325
2019-07-15 06:45:00,1.21775,1.21792,1.21745,1.21752,671
2019-07-15 07:00:00,1.21752,1.21762,1.21717,1.21755,927
2019-07-15 07:15:00,1.21754,1.21766,1.21746,1.21758,529
2019-07-15 07:30:00,1.21758,1.21810,1.21754,1.21810,935
2019-07-15 07:45:00,1.21810,1.21816,1.21770,1.21777,794
2019-07-15 08:00:00,1.21777,1.21807,1.21775,1.21788,455
2019-07-15 08:15:00,1.21788,1.21806,1.21771,1.21782,327
2019-07-15 08:30:00,1.21782,1.21788,1.21766,1.21778,917
2019-07-15 08:45:00,1.21778,1.21791,1.21752,1.21753,1324
2019-07-15 09:00:00,1.21754,1.21777,1.21742,1.21771,756
2019-07-15 09:15:00,1.21770,1.21791,1.21751,1.21788,619
2019-07-15 09:30:00,1.21788,1.21798,1.21744,1.21749,662
2019-07-15 09:45:00,1.21750,1.21758,1.21692,1.21693,995
2019-07-15 10:00:00,1.21693,1.21746,1.21691,1.21745,1152
2019-07-15 10:15:00,1.21745,1.21828,1.21743,1.21781,1195
2019-07-15 10:30:00,1.21781,1.21823,1.21755,1.21778,1583
2019-07-15 10:45:00,1.21778,1.21814,1.21752,1.21771,936
2019-07-15 11:00:00,1.21771,1.21776,1.21705,1.21709,1101
2019-07-15 11:15:00,1.21710,1.21710,1.21569,1.21571,1483
2019-07-15 11:30:00,1.21571,1.21633,1.21562,1.21597,1521
2019-07-15 11:45:00,1.21597,1.21645,1.21592,1.21629,998
2019-07-15 12:00:00,1.21629,1.21644,1.21590,1.21592,1068
2019-07-15 12:15:00,1.21592,1.21651,1.21590,1.21617,1089
2019-07-15 12:30:00,1.21617,1.21654,1.21607,1.21633,540
2019-07-15 12:45:00,1.21633,1.21649,1.21614,1.21645,810
2019-07-15 13:00:00,1.21645,1.21671,1.21630,1.21659,856
2019-07-15 13:15:00,1.21660,1.21673,1.21645,1.21662,452
2019-07-15 13:30:00,1.21663,1.21728,1.21659,1.21694,733
2019-07-15 13:45:00,1.21694,1.21731,1.21684,1.21709,758
2019-07-15 14:00:00,1.21709,1.21710,1.21657,1.21659,687
2019-07-15 14:15:00,1.21659,1.21667,1.21644,1.21659,1335
2019-07-15 14:30:00,1.21659,1.21687,1.21645,1.21685,981
2019-07-15 14:45:00,1.21685,1.21689,1.21579,1.21590,1265
2019-07-15 15:00:00,1.21590,1.21643,1.21584,1.21617,1149
2019-07-15 15:15:00,1.21617,1.21659,1.21617,1.21646,1021
2019-07-15 15:30:00,1.21647,1.21661,1.21624,1.21644,1450
2019-07-15 15:45:00,1.21644,1.21650,1.21581,1.21586,1434
2019-07-15 16:00:00,1.21584,1.21616,1.21579,1.21579,908
2019-07-15 16:15:00,1.21579,1.21614,1.21566,1.21583,622
2019-07-15 16:30:00,1.21583,1.21612,1.21531,1.21546,1030
2019-07-15 16:45:00,1.21546,1.21552,1.21507,1.21540,932
2019-07-15 17:00:00,1.21540,1.21540,1.21469,1.21509,891
2019-07-15 17:15:00,1.21509,1.21525,1.21472,1.21492,901
2019-07-15 17:30:00,1.21492,1.21547,1.21480,1.21534,1188
2019-07-15 17:45:00,1.21534,1.21616,1.21480,1.21595,1357
2019-07-15 18:00:00,1.21596,1.21596,1.21506,1.21522,1080
2019-07-15 18:15:00,1.21523,1.21542,1.21491,1.21493,1180
2019-07-15 18:30:00,1.21493,1.21523,1.21469,1.21483,1260
2019-07-15 18:45:00,1.21483,1.21495,1.21463,1.21477,882
2019-07-15 19:00:00,1.21476,1.21502,1.21455,1.21482,689
2019-07-15 19:15:00,1.21481,1.21504,1.21481,1.21498,470
2019-07-15 19:30:00,1.21498,1.21522,1.21489,1.21495,635
2019-07-15 19:45:00,1.21495,1.21496,1.21442,1.21447,920
2019-07-15 20:00:00,1.21448,1.21464,1.21421,1.21429,827
2019-07-15 20:15:00,1.21429,1.21453,1.21427,1.21450,307
2019-07-15 20:30:00,1.21450,1.21463,1.21433,1.21436,560
2019-07-15 20:45:00,1.21435,1.21442,1.21417,1.21434,1735
2019-07-15 21:00:00,1.21434,1.21457,1.21424,1.21454,500
2019-07-15 21:15:00,1.21454,1.21467,1.21446,1.21466,493
2019-07-15 21:30:00,1.21466,1.21471,1.21451,1.21466,579
2019-07-15 21:45:00,1.21466,1.21495,1.21463,1.21483,2314
2019-07-15 22:00:00,1.21484,1.21503,1.21477,1.21501,2199
2019-07-15 22:15:00,1.21501,1.21501,1.21473,1.21475,950
2019-07-15 22:30:00,1.21475,1.21485,1.21469,1.21472,641
2019-07-15 22:45:00,1.21472,1.21483,1.21464,1.21470,609
2019-07-15 23:00:00,1.21470,1.21481,1.21446,1.21447,218
2019-07-15 23:15:00,1.21447,1.21459,1.21432,1.21458,291
2019-07-15 23:30:00,1.21458,1.21474,1.21445,1.21473,285
2019-07-15 23:45:00,1.21474,1.21482,1.21445,1.21478,209
2019-07-16 00:00:00,1.21472,1.21488,1.21455,1.21460,1518
2019-07-16 00:15:00,1.21466,1.21489,1.21456,1.21480,1976
2019-07-16 00:30:00,1.21480,1.21505,1.21451,1.21484,2298
2019-07-16 00:45:00,1.21487,1.21491,1.21469,1.21477,881
2019-07-16 01:00:00,1.21476,1.21482,1.21431,1.21436,518
2019-07-16 01:15:00,1.21436,1.21454,1.21421,1.21445,637
2019-07-16 01:30:00,1.21445,1.21463,1.21443,1.21453,924
2019-07-16 01:45:00,1.21453,1.21473,1.21448,1.21465,486
2019-07-16 02:00:00,1.21465,1.21469,1.21448,1.21454,748
2019-07-16 02:15:00,1.21454,1.21499,1.21444,1.21490,994
2019-07-16 02:30:00,1.21489,1.21517,1.21467,1.21471,699
2019-07-16 02:45:00,1.21471,1.21509,1.21468,1.21498,758
2019-07-16 03:00:00,1.21499,1.21507,1.21465,1.21485,1206
2019-07-16 03:15:00,1.21485,1.21534,1.21475,1.21534,1063
2019-07-16 03:30:00,1.21532,1.21547,1.21513,1.21542,1413
2019-07-16 03:45:00,1.21543,1.21564,1.21525,1.21535,1408
2019-07-16 04:00:00,1.21535,1.21662,1.21509,1.21616,1663
2019-07-16 04:15:00,1.21616,1.21628,1.21566,1.21591,1126
2019-07-16 04:30:00,1.21591,1.21602,1.21532,1.21543,1360
2019-07-16 04:45:00,1.21543,1.21546,1.21498,1.21532,1302
2019-07-16 05:00:00,1.21532,1.21547,1.21507,1.21527,773
2019-07-16 05:15:00,1.21526,1.21563,1.21511,1.21558,679
2019-07-16 05:30:00,1.21558,1.21590,1.21549,1.21590,726
2019-07-16 05:45:00,1.21590,1.21596,1.21564,1.21593,611
2019-07-16 06:00:00,1.21593,1.21593,1.21550,1.21570,462
2019-07-16 06:15:00,1.21570,1.21589,1.21568,1.21586,460
2019-07-16 06:30:00,1.21588,1.21608,1.21579,1.21590,519
2019-07-16 06:45:00,1.21590,1.21601,1.21586,1.21590,731
2019-07-16 07:00:00,1.21589,1.21603,1.21565,1.21572,783
2019-07-16 07:15:00,1.21572,1.21588,1.21562,1.21577,1141
2019-07-16 07:30:00,1.21577,1.21601,1.21575,1.21600,659
2019-07-16 07:45:00,1.21600,1.21610,1.21578,1.21581,597
2019-07-16 08:00:00,1.21581,1.21590,1.21557,1.21584,727
2019-07-16 08:15:00,1.21584,1.21598,1.21567,1.21592,390
2019-07-16 08:30:00,1.21592,1.21606,1.21583,1.21597,296
2019-07-16 08:45:00,1.21597,1.21634,1.21586,1.21627,577
2019-07-16 09:00:00,1.21628,1.21647,1.21608,1.21641,624
2019-07-16 09:15:00,1.21641,1.21679,1.21638,1.21661,692
2019-07-16 09:30:00,1.21660,1.21661,1.21610,1.21611,953
2019-07-16 09:45:00,1.21612,1.21670,1.21610,1.21632,672
2019-07-16 10:00:00,1.21633,1.21643,1.21551,1.21592,1316
2019-07-16 10:15:00,1.21591,1.21646,1.21587,1.21603,968
2019-07-16 10:30:00,1.21603,1.21607,1.21572,1.21578,824
2019-07-16 10:45:00,1.21578,1.21583,1.21521,1.21551,802
2019-07-16 11:00:00,1.21551,1.21563,1.21499,1.21516,1050
2019-07-16 11:15:00,1.21516,1.21531,1.21413,1.21463,1199
2019-07-16 11:30:00,1.21462,1.21483,1.21432,1.21442,1417
2019-07-16 11:45:00,1.21442,1.21496,1.21440,1.21477,678
2019-07-16 12:00:00,1.21477,1.21477,1.21302,1.21310,1093
2019-07-16 12:15:00,1.21307,1.21333,1.21291,1.21307,780
2019-07-16 12:30:00,1.21308,1.21309,1.21265,1.21268,700
2019-07-16 12:45:00,1.21268,1.21275,1.21193,1.21199,583
2019-07-16 13:00:00,1.21199,1.21220,1.21175,1.21203,824
2019-07-16 13:15:00,1.21203,1.21238,1.21177,1.21232,577
2019-07-16 13:30:00,1.21232,1.21240,1.21189,1.21200,527
2019-07-16 13:45:00,1.21200,1.21201,1.21117,1.21172,1347
2019-07-16 14:00:00,1.21172,1.21194,1.21131,1.21154,624
2019-07-16 14:15:00,1.21154,1.21213,1.21152,1.21185,702
2019-07-16 14:30:00,1.21185,1.21194,1.21138,1.21160,748
2019-07-16 14:45:00,1.21160,1.21165,1.21124,1.21155,683
2019-07-16 15:00:00,1.21155,1.21165,1.21096,1.21121,674
2019-07-16 15:15:00,1.21121,1.21215,1.21098,1.21202,809
2019-07-16 15:30:00,1.21202,1.21358,1.21150,1.21353,2655
2019-07-16 15:45:00,1.21353,1.21420,1.21337,1.21388,1384
2019-07-16 16:00:00,1.21389,1.21399,1.21342,1.21381,1087
2019-07-16 16:15:00,1.21382,1.21419,1.21367,1.21388,835
2019-07-16 16:30:00,1.21388,1.21388,1.21327,1.21353,879
2019-07-16 16:45:00,1.21353,1.21423,1.21349,1.21393,823
2019-07-16 17:00:00,1.21393,1.21399,1.21344,1.21373,1232
2019-07-16 17:15:00,1.21373,1.21381,1.21299,1.21310,1539
2019-07-16 17:30:00,1.21310,1.21372,1.21307,1.21365,597
2019-07-16 17:45:00,1.21365,1.21527,1.21320,1.21517,1383
2019-07-16 18:00:00,1.21518,1.21518,1.21451,1.21453,1074
2019-07-16 18:15:00,1.21454,1.21465,1.21435,1.21454,537
2019-07-16 18:30:00,1.21453,1.21472,1.21436,1.21465,491
2019-07-16 18:45:00,1.21465,1.21494,1.21450,1.21481,689
2019-07-16 19:00:00,1.21481,1.21488,1.21392,1.21412,1271
2019-07-16 19:15:00,1.21412,1.21426,1.21362,1.21387,909
2019-07-16 19:30:00,1.21387,1.21420,1.21381,1.21406,499
2019-07-16 19:45:00,1.21405,1.21425,1.21383,1.21388,494
2019-07-16 20:00:00,1.21387,1.21403,1.21336,1.21377,1078
2019-07-16 20:15:00,1.21377,1.21381,1.21356,1.21365,702
2019-07-16 20:30:00,1.21364,1.21417,1.21357,1.21389,797
2019-07-16 20:45:00,1.21390,1.21395,1.21352,1.21394,971
