Date,open,high,low,close,tick_volume
2020-02-07 01:30:00,1.42211,1.42217,1.42151,1.42160,298
2020-02-07 01:45:00,1.42160,1.42189,1.42142,1.42183,274
2020-02-07 02:00:00,1.42186,1.42187,1.42147,1.42151,339
2020-02-07 02:15:00,1.42151,1.42198,1.42127,1.42142,364
2020-02-07 02:30:00,1.42142,1.42145,1.42000,1.42008,630
2020-02-07 02:45:00,1.42007,1.42132,1.41968,1.42125,783
2020-02-07 03:00:00,1.42125,1.42146,1.42076,1.42114,796
2020-02-07 03:15:00,1.42114,1.42152,1.42084,1.42126,1091
2020-02-07 03:30:00,1.42126,1.42197,1.42103,1.42187,1013
2020-02-07 03:45:00,1.42186,1.42221,1.42157,1.42189,794
2020-02-07 04:00:00,1.42188,1.42224,1.42167,1.42182,515
2020-02-07 04:15:00,1.42181,1.42232,1.42165,1.42221,538
2020-02-07 04:30:00,1.42222,1.42267,1.42222,1.42262,393
2020-02-07 04:45:00,1.42262,1.42287,1.42212,1.42230,619
2020-02-07 05:00:00,1.42229,1.42278,1.42228,1.42266,522
2020-02-07 05:15:00,1.42266,1.42273,1.42235,1.42236,431
2020-02-07 05:30:00,1.42236,1.42264,1.42219,1.42264,458
2020-02-07 05:45:00,1.42260,1.42269,1.42196,1.42201,282
2020-02-07 06:00:00,1.42201,1.42221,1.42185,1.42187,312
2020-02-07 06:15:00,1.42187,1.42202,1.42172,1.42195,231
2020-02-07 06:30:00,1.42195,1.42201,1.42159,1.42176,358
2020-02-07 06:45:00,1.42176,1.42215,1.42165,1.42205,452
2020-02-07 07:00:00,1.42204,1.42224,1.42185,1.42194,517
2020-02-07 07:15:00,1.42195,1.42241,1.42181,1.42228,594
2020-02-07 07:30:00,1.42228,1.42236,1.42185,1.42194,557
2020-02-07 07:45:00,1.42194,1.42219,1.42177,1.42194,629
2020-02-07 08:00:00,1.42193,1.42229,1.42179,1.42223,616
2020-02-07 08:15:00,1.42222,1.42335,1.42197,1.42323,597
2020-02-07 08:30:00,1.42323,1.42342,1.42260,1.42314,681
2020-02-07 08:45:00,1.42313,1.42337,1.42300,1.42326,359
2020-02-07 09:00:00,1.42325,1.42366,1.42265,1.42283,962
2020-02-07 09:15:00,1.42283,1.42319,1.42190,1.42197,1018
2020-02-07 09:30:00,1.42195,1.42268,1.42165,1.42261,1287
2020-02-07 09:45:00,1.42262,1.42268,1.42144,1.42169,1162
2020-02-07 10:00:00,1.42169,1.42193,1.42042,1.42105,1757
2020-02-07 10:15:00,1.42105,1.42148,1.42077,1.42087,1335
2020-02-07 10:30:00,1.42088,1.42144,1.42007,1.42121,1269
2020-02-07 10:45:00,1.42124,1.42166,1.42051,1.42101,941
2020-02-07 11:00:00,1.42105,1.42177,1.42048,1.42155,772
2020-02-07 11:15:00,1.42155,1.42185,1.42071,1.42077,749
2020-02-07 11:30:00,1.42078,1.42100,1.42024,1.42047,985
2020-02-07 11:45:00,1.42048,1.42060,1.41934,1.41939,829
2020-02-07 12:00:00,1.41940,1.41996,1.41843,1.41926,1256
2020-02-07 12:15:00,1.41926,1.42049,1.41835,1.41945,1232
2020-02-07 12:30:00,1.41943,1.41990,1.41880,1.41897,1066
2020-02-07 12:45:00,1.41897,1.41947,1.41854,1.41922,805
2020-02-07 13:00:00,1.41921,1.41981,1.41868,1.41971,714
2020-02-07 13:15:00,1.41970,1.42083,1.41962,1.42074,752
2020-02-07 13:30:00,1.42073,1.42082,1.42011,1.42029,605
2020-02-07 13:45:00,1.42030,1.42072,1.41993,1.42017,585
2020-02-07 14:00:00,1.42016,1.42123,1.42016,1.42069,697
2020-02-07 14:15:00,1.42069,1.42090,1.42030,1.42048,580
2020-02-07 14:30:00,1.42051,1.42152,1.42044,1.42146,614
2020-02-07 14:45:00,1.42145,1.42248,1.42127,1.42247,760
2020-02-07 15:00:00,1.42247,1.42280,1.42202,1.42225,925
2020-02-07 15:15:00,1.42225,1.42284,1.42097,1.42174,1110
2020-02-07 15:30:00,1.42174,1.42307,1.42008,1.42010,2272
2020-02-07 15:45:00,1.42010,1.42109,1.41927,1.41976,1489
2020-02-07 16:00:00,1.41972,1.42041,1.41889,1.41890,1400
2020-02-07 16:15:00,1.41890,1.41994,1.41873,1.41942,1224
2020-02-07 16:30:00,1.41941,1.41941,1.41808,1.41892,2201
2020-02-07 16:45:00,1.41892,1.41985,1.41859,1.41911,1420
2020-02-07 17:00:00,1.41921,1.41936,1.41838,1.41901,1417
2020-02-07 17:15:00,1.41901,1.41929,1.41843,1.41855,1190
2020-02-07 17:30:00,1.41853,1.42103,1.41852,1.42064,1541
2020-02-07 17:45:00,1.42059,1.42098,1.41984,1.42038,1509
2020-02-07 18:00:00,1.42038,1.42038,1.41843,1.41913,1256
2020-02-07 18:15:00,1.41910,1.41924,1.41713,1.41741,1215
2020-02-07 18:30:00,1.41741,1.41829,1.41639,1.41660,1055
2020-02-07 18:45:00,1.41658,1.41719,1.41609,1.41715,859
2020-02-07 19:00:00,1.41716,1.41729,1.41606,1.41653,685
2020-02-07 19:15:00,1.41653,1.41683,1.41623,1.41648,471
2020-02-07 19:30:00,1.41648,1.41671,1.41619,1.41664,447
2020-02-07 19:45:00,1.41664,1.41673,1.41622,1.41657,426
2020-02-07 20:00:00,1.41657,1.41657,1.41575,1.41600,481
2020-02-07 20:15:00,1.41601,1.41637,1.41542,1.41618,332
2020-02-07 20:30:00,1.41623,1.41643,1.41531,1.41564,662
2020-02-07 20:45:00,1.41564,1.41568,1.41500,1.41500,487
2020-02-07 21:00:00,1.41500,1.41506,1.41456,1.41463,622
2020-02-07 21:15:00,1.41461,1.41490,1.41455,1.41483,537
2020-02-07 21:30:00,1.41483,1.41502,1.41442,1.41500,725
2020-02-07 21:45:00,1.41499,1.41499,1.41404,1.41409,680
2020-02-07 22:00:00,1.41415,1.41479,1.41409,1.41456,814
2020-02-07 22:15:00,1.41456,1.41483,1.41449,1.41474,606
2020-02-07 22:30:00,1.41474,1.41507,1.41464,1.41484,576
2020-02-07 22:45:00,1.41484,1.41491,1.41401,1.41434,585
2020-02-07 23:00:00,1.41434,1.41448,1.41410,1.41435,446
2020-02-07 23:15:00,1.41435,1.41458,1.41426,1.41445,264
2020-02-07 23:30:00,1.41445,1.41486,1.41433,1.41452,456
2020-02-07 23:45:00,1.41439,1.41443,1.41386,1.41413,1714
2020-02-10 00:00:00,1.41337,1.41382,1.41323,1.41377,158
2020-02-10 00:15:00,1.41376,1.41424,1.41359,1.41417,419
2020-02-10 00:30:00,1.41417,1.41443,1.41360,1.41434,333
2020-02-10 00:45:00,1.41434,1.41501,1.41405,1.41418,1007
2020-02-10 01:00:00,1.41417,1.41474,1.41367,1.41435,471
2020-02-10 01:15:00,1.41435,1.41456,1.41380,1.41386,417
2020-02-10 01:30:00,1.41386,1.41393,1.41233,1.41297,1185
2020-02-10 01:45:00,1.41297,1.41371,1.41291,1.41292,1007
2020-02-10 02:00:00,1.41292,1.41368,1.41282,1.41289,824
2020-02-10 02:15:00,1.41292,1.41413,1.41273,1.41407,743
2020-02-10 02:30:00,1.41406,1.41436,1.41383,1.41417,774
2020-02-10 02:45:00,1.41417,1.41420,1.41316,1.41379,865
2020-02-10 03:00:00,1.41379,1.41414,1.41332,1.41377,775
2020-02-10 03:15:00,1.41377,1.41439,1.41375,1.41398,697
2020-02-10 03:30:00,1.41395,1.41572,1.41395,1.41557,988
2020-02-10 03:45:00,1.41556,1.41604,1.41525,1.41546,762
2020-02-10 04:00:00,1.41546,1.41664,1.41535,1.41657,638
2020-02-10 04:15:00,1.41657,1.41691,1.41638,1.41662,636
2020-02-10 04:30:00,1.41662,1.41734,1.41644,1.41696,642
2020-02-10 04:45:00,1.41696,1.41701,1.41653,1.41684,441
2020-02-10 05:00:00,1.41684,1.41733,1.41683,1.41692,360
2020-02-10 05:15:00,1.41692,1.41692,1.41596,1.41619,522
2020-02-10 05:30:00,1.41620,1.41623,1.41557,1.41615,450
2020-02-10 05:45:00,1.41615,1.41624,1.41550,1.41553,512
2020-02-10 06:00:00,1.41552,1.41558,1.41508,1.41512,497
2020-02-10 06:15:00,1.41513,1.41543,1.41492,1.41530,275
2020-02-10 06:30:00,1.41530,1.41620,1.41525,1.41617,452
2020-02-10 06:45:00,1.41616,1.41631,1.41559,1.41614,593
2020-02-10 07:00:00,1.41614,1.41639,1.41609,1.41633,408
2020-02-10 07:15:00,1.41633,1.41696,1.41615,1.41688,480
2020-02-10 07:30:00,1.41688,1.41702,1.41655,1.41689,408
2020-02-10 07:45:00,1.41689,1.41700,1.41637,1.41690,217
2020-02-10 08:00:00,1.41688,1.41690,1.41644,1.41665,298
2020-02-10 08:15:00,1.41665,1.41738,1.41637,1.41728,375
2020-02-10 08:30:00,1.41728,1.41735,1.41673,1.41698,364
2020-02-10 08:45:00,1.41698,1.41722,1.41682,1.41682,264
2020-02-10 09:00:00,1.41678,1.41686,1.41473,1.41514,780
2020-02-10 09:15:00,1.41513,1.41591,1.41513,1.41574,709
2020-02-10 09:30:00,1.41574,1.41610,1.41485,1.41513,970
2020-02-10 09:45:00,1.41510,1.41528,1.41327,1.41359,1045
2020-02-10 10:00:00,1.41362,1.41526,1.41332,1.41483,1467
2020-02-10 10:15:00,1.41483,1.41514,1.41334,1.41345,1043
2020-02-10 10:30:00,1.41345,1.41480,1.41319,1.41461,1157
2020-02-10 10:45:00,1.41462,1.41556,1.41455,1.41533,1140
2020-02-10 11:00:00,1.41533,1.41625,1.41485,1.41614,1045
2020-02-10 11:15:00,1.41614,1.41687,1.41600,1.41634,1275
2020-02-10 11:30:00,1.41634,1.41676,1.41619,1.41655,951
2020-02-10 11:45:00,1.41655,1.41722,1.41636,1.41668,1062
2020-02-10 12:00:00,1.41664,1.41743,1.41662,1.41698,975
2020-02-10 12:15:00,1.41698,1.41709,1.41642,1.41644,731
2020-02-10 12:30:00,1.41643,1.41947,1.41611,1.41934,1230
2020-02-10 12:45:00,1.41934,1.41963,1.41807,1.41852,1408
2020-02-10 13:00:00,1.41852,1.41940,1.41816,1.41937,1030
2020-02-10 13:15:00,1.41937,1.41982,1.41893,1.41980,735
2020-02-10 13:30:00,1.41980,1.42038,1.41907,1.41937,847
2020-02-10 13:45:00,1.41937,1.41942,1.41842,1.41871,769
2020-02-10 14:00:00,1.41872,1.41883,1.41775,1.41816,752
2020-02-10 14:15:00,1.41816,1.41950,1.41816,1.41891,832
2020-02-10 14:30:00,1.41889,1.41941,1.41862,1.41897,732
2020-02-10 14:45:00,1.41897,1.41970,1.41889,1.41926,856
2020-02-10 15:00:00,1.41926,1.42007,1.41884,1.41999,981
2020-02-10 15:15:00,1.41999,1.42042,1.41943,1.42026,883
2020-02-10 15:30:00,1.42026,1.42084,1.41982,1.42022,1096
2020-02-10 15:45:00,1.42022,1.42042,1.41820,1.41882,1085
2020-02-10 16:00:00,1.41882,1.41917,1.41757,1.41779,1131
2020-02-10 16:15:00,1.41779,1.41905,1.41779,1.41875,886
2020-02-10 16:30:00,1.41874,1.42021,1.41870,1.41974,1267
2020-02-10 16:45:00,1.41974,1.42056,1.41931,1.42042,1109
2020-02-10 17:00:00,1.42040,1.42049,1.41944,1.41971,1127
2020-02-10 17:15:00,1.41971,1.41994,1.41941,1.41991,1078
2020-02-10 17:30:00,1.41991,1.42009,1.41801,1.41949,1274
2020-02-10 17:45:00,1.41949,1.42012,1.41774,1.41815,1184
2020-02-10 18:00:00,1.41812,1.41849,1.41789,1.41831,673
2020-02-10 18:15:00,1.41831,1.41840,1.41721,1.41793,999
2020-02-10 18:30:00,1.41793,1.41799,1.41744,1.41770,744
2020-02-10 18:45:00,1.41770,1.41816,1.41767,1.41803,671
2020-02-10 19:00:00,1.41802,1.41803,1.41734,1.41738,453
2020-02-10 19:15:00,1.41737,1.41750,1.41656,1.41696,456
2020-02-10 19:30:00,1.41696,1.41701,1.41583,1.41625,567
2020-02-10 19:45:00,1.41625,1.41636,1.41581,1.41597,542
2020-02-10 20:00:00,1.41597,1.41685,1.41592,1.41677,319
2020-02-10 20:15:00,1.41677,1.41685,1.41636,1.41636,351
2020-02-10 20:30:00,1.41636,1.41674,1.41626,1.41655,285
2020-02-10 20:45:00,1.41655,1.41673,1.41648,1.41670,403
2020-02-10 21:00:00,1.41669,1.41698,1.41638,1.41674,332
2020-02-10 21:15:00,1.41674,1.41692,1.41658,1.41684,416
2020-02-10 21:30:00,1.41684,1.41699,1.41662,1.41663,308
2020-02-10 21:45:00,1.41663,1.41688,1.41655,1.41683,367
2020-02-10 22:00:00,1.41683,1.41684,1.41652,1.41660,558
2020-02-10 22:15:00,1.41660,1.41723,1.41660,1.41684,414
2020-02-10 22:30:00,1.41684,1.41692,1.41643,1.41660,368
2020-02-10 22:45:00,1.41659,1.41721,1.41652,1.41683,448
2020-02-10 23:00:00,1.41681,1.41713,1.41674,1.41695,241
2020-02-10 23:15:00,1.41695,1.41706,1.41675,1.41699,143
2020-02-10 23:30:00,1.41699,1.41726,1.41679,1.41716,211
2020-02-10 23:45:00,1.41710,1.41756,1.41700,1.41747,371
2020-02-11 00:00:00,1.41726,1.41753,1.41655,1.41715,211
2020-02-11 00:15:00,1.41718,1.41764,1.41713,1.41732,131
2020-02-11 00:30:00,1.41732,1.41760,1.41656,1.41741,145
2020-02-11 00:45:00,1.41741,1.41767,1.41712,1.41714,375
2020-02-11 01:00:00,1.41715,1.41757,1.41710,1.41715,306
2020-02-11 01:15:00,1.41715,1.41749,1.41715,1.41738,440
2020-02-11 01:30:00,1.41739,1.41745,1.41715,1.41741,354
2020-02-11 01:45:00,1.41741,1.41788,1.41739,1.41771,314
2020-02-11 02:00:00,1.41769,1.41779,1.41696,1.41701,405
2020-02-11 02:15:00,1.41701,1.41754,1.41693,1.41696,455
2020-02-11 02:30:00,1.41697,1.41763,1.41692,1.41757,352
2020-02-11 02:45:00,1.41757,1.41826,1.41748,1.41794,531
2020-02-11 03:00:00,1.41794,1.41827,1.41781,1.41826,367
2020-02-11 03:15:00,1.41826,1.41932,1.41826,1.41895,663
2020-02-11 03:30:00,1.41897,1.41914,1.41854,1.41864,495
2020-02-11 03:45:00,1.41863,1.41898,1.41859,1.41870,451
2020-02-11 04:00:00,1.41870,1.41874,1.41817,1.41821,390
2020-02-11 04:15:00,1.41821,1.41931,1.41809,1.41901,355
2020-02-11 04:30:00,1.41901,1.41970,1.41900,1.41949,302
2020-02-11 04:45:00,1.41949,1.41952,1.41881,1.41929,322
2020-02-11 05:00:00,1.41929,1.41931,1.41900,1.41926,278
2020-02-11 05:15:00,1.41926,1.41927,1.41891,1.41910,285
2020-02-11 05:30:00,1.41910,1.41929,1.41891,1.41923,290
2020-02-11 05:45:00,1.41923,1.41938,1.41914,1.41928,213
2020-02-11 06:00:00,1.41928,1.41928,1.41887,1.41889,199
2020-02-11 06:15:00,1.41889,1.41891,1.41848,1.41860,112
2020-02-11 06:30:00,1.41860,1.41891,1.41852,1.41887,170
2020-02-11 06:45:00,1.41887,1.41900,1.41874,1.41885,287
2020-02-11 07:00:00,1.41885,1.41891,1.41866,1.41890,356
2020-02-11 07:15:00,1.41890,1.41947,1.41889,1.41947,336
2020-02-11 07:30:00,1.41948,1.41954,1.41888,1.41902,345
2020-02-11 07:45:00,1.41902,1.41943,1.41900,1.41912,271
2020-02-11 08:00:00,1.41910,1.41954,1.41907,1.41939,450
2020-02-11 08:15:00,1.41939,1.41963,1.41918,1.41956,338
2020-02-11 08:30:00,1.41957,1.41981,1.41946,1.41974,276
2020-02-11 08:45:00,1.41974,1.41984,1.41933,1.41942,336
2020-02-11 09:00:00,1.41944,1.41947,1.41739,1.41755,759
2020-02-11 09:15:00,1.41757,1.41834,1.41723,1.41828,822
2020-02-11 09:30:00,1.41829,1.41863,1.41784,1.41785,770
2020-02-11 09:45:00,1.41785,1.41858,1.41750,1.41853,855
2020-02-11 10:00:00,1.41852,1.41958,1.41730,1.41749,1425
2020-02-11 10:15:00,1.41750,1.41826,1.41727,1.41823,1101
2020-02-11 10:30:00,1.41823,1.41868,1.41739,1.41763,864
2020-02-11 10:45:00,1.41764,1.41837,1.41722,1.41771,945
2020-02-11 11:00:00,1.41771,1.41848,1.41740,1.41845,1129
2020-02-11 11:15:00,1.41845,1.42118,1.41843,1.41961,1271
2020-02-11 11:30:00,1.41961,1.42214,1.41961,1.42145,1488
2020-02-11 11:45:00,1.42145,1.42154,1.42084,1.42142,998
2020-02-11 12:00:00,1.42141,1.42148,1.42057,1.42090,803
2020-02-11 12:15:00,1.42090,1.42098,1.41989,1.42011,728
2020-02-11 12:30:00,1.42012,1.42062,1.41967,1.41997,745
2020-02-11 12:45:00,1.41997,1.42059,1.41954,1.42029,890
2020-02-11 13:00:00,1.42029,1.42029,1.41886,1.41899,855
2020-02-11 13:15:00,1.41899,1.41954,1.41894,1.41933,653
2020-02-11 13:30:00,1.41933,1.42035,1.41923,1.42021,882
2020-02-11 13:45:00,1.42021,1.42041,1.41993,1.42028,738
2020-02-11 14:00:00,1.42028,1.42095,1.41955,1.42084,697
2020-02-11 14:15:00,1.42085,1.42093,1.42060,1.42073,542
2020-02-11 14:30:00,1.42073,1.42090,1.42015,1.42016,650
2020-02-11 14:45:00,1.42020,1.42087,1.42009,1.42056,987
2020-02-11 15:00:00,1.42056,1.42092,1.41962,1.41976,1222
2020-02-11 15:15:00,1.41978,1.42051,1.41963,1.41977,1220
2020-02-11 15:30:00,1.41978,1.42041,1.41940,1.42034,1463
2020-02-11 15:45:00,1.42034,1.42050,1.41985,1.42025,990
2020-02-11 16:00:00,1.42023,1.42219,1.41998,1.42178,1361
2020-02-11 16:15:00,1.42180,1.42298,1.42158,1.42250,1164
2020-02-11 16:30:00,1.42250,1.42286,1.42151,1.42258,1572
2020-02-11 16:45:00,1.42259,1.42399,1.42244,1.42351,1291
2020-02-11 17:00:00,1.42351,1.42455,1.42345,1.42453,1226
2020-02-11 17:15:00,1.42450,1.42458,1.42315,1.42338,1359
2020-02-11 17:30:00,1.42338,1.42389,1.42286,1.42372,1387
2020-02-11 17:45:00,1.42372,1.42397,1.42236,1.42271,1489
2020-02-11 18:00:00,1.42270,1.42341,1.42157,1.42209,1251
2020-02-11 18:15:00,1.42209,1.42283,1.42190,1.42195,933
2020-02-11 18:30:00,1.42194,1.42212,1.42041,1.42084,1277
2020-02-11 18:45:00,1.42084,1.42152,1.42076,1.42105,807
2020-02-11 19:00:00,1.42104,1.42136,1.41978,1.42105,930
2020-02-11 19:15:00,1.42100,1.42176,1.42100,1.42175,605
2020-02-11 19:30:00,1.42175,1.42221,1.42160,1.42174,648
2020-02-11 19:45:00,1.42174,1.42223,1.42168,1.42212,519
2020-02-11 20:00:00,1.42207,1.42246,1.42193,1.42237,525
2020-02-11 20:15:00,1.42237,1.42278,1.42204,1.42267,606
2020-02-11 20:30:00,1.42266,1.42292,1.42221,1.42224,524
2020-02-11 20:45:00,1.42224,1.42234,1.42179,1.42233,676
2020-02-11 21:00:00,1.42233,1.42260,1.42211,1.42252,685
2020-02-11 21:15:00,1.42252,1.42301,1.42234,1.42289,844
2020-02-11 21:30:00,1.42291,1.42340,1.42266,1.42332,638
2020-02-11 21:45:00,1.42333,1.42333,1.42255,1.42270,430
2020-02-11 22:00:00,1.42270,1.42270,1.42201,1.42216,521
2020-02-11 22:15:00,1.42217,1.42219,1.42167,1.42180,619
2020-02-11 22:30:00,1.42182,1.42212,1.42159,1.42194,609
2020-02-11 22:45:00,1.42196,1.42252,1.42192,1.42250,604
2020-02-11 23:00:00,1.42250,1.42257,1.42203,1.42205,327
2020-02-11 23:15:00,1.42205,1.42222,1.42186,1.42197,286
2020-02-11 23:30:00,1.42197,1.42231,1.42193,1.42231,177
2020-02-11 23:45:00,1.42226,1.42233,1.42131,1.42180,376
2020-02-12 00:00:00,1.42179,1.42238,1.42094,1.42125,1814
2020-02-12 00:15:00,1.42156,1.42206,1.42106,1.42150,1482
2020-02-12 00:30:00,1.42150,1.42209,1.42137,1.42200,384
2020-02-12 00:45:00,1.42200,1.42225,1.42197,1.42208,153
2020-02-12 01:00:00,1.42208,1.42269,1.42206,1.42266,275
2020-02-12 01:15:00,1.42265,1.42282,1.42248,1.42262,308
2020-02-12 01:30:00,1.42262,1.42310,1.42261,1.42274,223
2020-02-12 01:45:00,1.42275,1.42315,1.42260,1.42308,402
2020-02-12 02:00:00,1.42308,1.42323,1.42261,1.42323,618
2020-02-12 02:15:00,1.42323,1.42340,1.42256,1.42266,601
2020-02-12 02:30:00,1.42265,1.42283,1.42254,1.42259,608
2020-02-12 02:45:00,1.42259,1.42319,1.42217,1.42286,845
2020-02-12 03:00:00,1.42286,1.42384,1.42285,1.42374,869
2020-02-12 03:15:00,1.42374,1.42404,1.42303,1.42309,604
2020-02-12 03:30:00,1.42309,1.42429,1.42301,1.42409,664
2020-02-12 03:45:00,1.42409,1.42444,1.42406,1.42442,502
2020-02-12 04:00:00,1.42441,1.42457,1.42393,1.42403,544
2020-02-12 04:15:00,1.42404,1.42442,1.42383,1.42438,405
2020-02-12 04:30:00,1.42437,1.42490,1.42416,1.42426,500
2020-02-12 04:45:00,1.42426,1.42475,1.42425,1.42471,213
2020-02-12 05:00:00,1.42471,1.42481,1.42406,1.42428,312
2020-02-12 05:15:00,1.42428,1.42451,1.42416,1.42434,322
2020-02-12 05:30:00,1.42434,1.42449,1.42406,1.42407,205
2020-02-12 05:45:00,1.42407,1.42414,1.42324,1.42324,237
2020-02-12 06:00:00,1.42324,1.42347,1.42314,1.42329,372
2020-02-12 06:15:00,1.42329,1.42346,1.42312,1.42334,235
2020-02-12 06:30:00,1.42333,1.42343,1.42318,1.42324,273
2020-02-12 06:45:00,1.42324,1.42335,1.42312,1.42317,330
2020-02-12 07:00:00,1.42317,1.42366,1.42316,1.42359,269
2020-02-12 07:15:00,1.42359,1.42397,1.42353,1.42387,315
2020-02-12 07:30:00,1.42387,1.42419,1.42381,1.42411,338
2020-02-12 07:45:00,1.42411,1.42421,1.42380,1.42390,309
2020-02-12 08:00:00,1.42390,1.42395,1.42319,1.42323,355
2020-02-12 08:15:00,1.42323,1.42381,1.42309,1.42317,521
2020-02-12 08:30:00,1.42317,1.42337,1.42297,1.42322,387
2020-02-12 08:45:00,1.42322,1.42328,1.42297,1.42326,311
2020-02-12 09:00:00,1.42327,1.42347,1.42274,1.42294,519
2020-02-12 09:15:00,1.42294,1.42385,1.42274,1.42357,677
2020-02-12 09:30:00,1.42357,1.42543,1.42357,1.42492,895
2020-02-12 09:45:00,1.42492,1.42505,1.42402,1.42462,1109
2020-02-12 10:00:00,1.42462,1.42522,1.42409,1.42506,1161
2020-02-12 10:15:00,1.42506,1.42637,1.42491,1.42567,877
2020-02-12 10:30:00,1.42567,1.42834,1.42553,1.42793,1645
2020-02-12 10:45:00,1.42793,1.42826,1.42680,1.42757,1339
2020-02-12 11:00:00,1.42756,1.42828,1.42753,1.42784,1079
2020-02-12 11:15:00,1.42784,1.42797,1.42591,1.42679,1055
2020-02-12 11:30:00,1.42678,1.42701,1.42565,1.42641,980
2020-02-12 11:45:00,1.42641,1.42806,1.42612,1.42768,853
2020-02-12 12:00:00,1.42768,1.42875,1.42731,1.42848,788
2020-02-12 12:15:00,1.42849,1.42883,1.42756,1.42803,818
2020-02-12 12:30:00,1.42803,1.42805,1.42703,1.42739,720
2020-02-12 12:45:00,1.42739,1.42780,1.42701,1.42735,688
2020-02-12 13:00:00,1.42734,1.42757,1.42700,1.42751,773
2020-02-12 13:15:00,1.42751,1.42810,1.42741,1.42797,498
2020-02-12 13:30:00,1.42797,1.42815,1.42733,1.42757,670
2020-02-12 13:45:00,1.42757,1.42820,1.42719,1.42758,735
2020-02-12 14:00:00,1.42759,1.42768,1.42605,1.42672,673
2020-02-12 14:15:00,1.42672,1.42722,1.42625,1.42708,672
2020-02-12 14:30:00,1.42709,1.42777,1.42692,1.42754,671
2020-02-12 14:45:00,1.42754,1.42798,1.42724,1.42776,719
2020-02-12 15:00:00,1.42776,1.42850,1.42773,1.42787,802
2020-02-12 15:15:00,1.42787,1.42814,1.42710,1.42731,854
2020-02-12 15:30:00,1.42732,1.42732,1.42635,1.42691,1041
2020-02-12 15:45:00,1.42690,1.42703,1.42585,1.42597,825
2020-02-12 16:00:00,1.42596,1.42618,1.42509,1.42613,1090
2020-02-12 16:15:00,1.42614,1.42691,1.42607,1.42689,841
2020-02-12 16:30:00,1.42688,1.42688,1.42589,1.42617,1219
2020-02-12 16:45:00,1.42615,1.42636,1.42532,1.42635,1004
2020-02-12 17:00:00,1.42635,1.42674,1.42564,1.42625,1243
2020-02-12 17:15:00,1.42625,1.42643,1.42567,1.42618,1178
2020-02-12 17:30:00,1.42618,1.42741,1.42604,1.42648,1075
2020-02-12 17:45:00,1.42648,1.42771,1.42639,1.42734,1255
2020-02-12 18:00:00,1.42734,1.42831,1.42726,1.42795,1192
2020-02-12 18:15:00,1.42795,1.42835,1.42768,1.42792,981
2020-02-12 18:30:00,1.42792,1.42801,1.42717,1.42733,769
2020-02-12 18:45:00,1.42734,1.42757,1.42704,1.42753,539
2020-02-12 19:00:00,1.42753,1.42768,1.42672,1.42683,639
2020-02-12 19:15:00,1.42687,1.42739,1.42664,1.42734,764
2020-02-12 19:30:00,1.42734,1.42734,1.42652,1.42658,604
2020-02-12 19:45:00,1.42658,1.42702,1.42650,1.42665,442
2020-02-12 20:00:00,1.42665,1.42685,1.42624,1.42634,628
2020-02-12 20:15:00,1.42634,1.42648,1.42600,1.42610,605
2020-02-12 20:30:00,1.42610,1.42665,1.42603,1.42661,433
2020-02-12 20:45:00,1.42661,1.42673,1.42633,1.42651,351
2020-02-12 21:00:00,1.42651,1.42690,1.42647,1.42673,512
2020-02-12 21:15:00,1.42673,1.42711,1.42660,1.42699,814
2020-02-12 21:30:00,1.42699,1.42737,1.42694,1.42710,539
2020-02-12 21:45:00,1.42713,1.42728,1.42648,1.42651,647
2020-02-12 22:00:00,1.42651,1.42717,1.42647,1.42670,575
2020-02-12 22:15:00,1.42670,1.42701,1.42646,1.42668,493
2020-02-12 22:30:00,1.42668,1.42683,1.42645,1.42671,388
2020-02-12 22:45:00,1.42671,1.42671,1.42620,1.42629,445
2020-02-12 23:00:00,1.42629,1.42654,1.42625,1.42639,273
2020-02-12 23:15:00,1.42638,1.42665,1.42628,1.42658,175
2020-02-12 23:30:00,1.42658,1.42670,1.42643,1.42662,491
2020-02-12 23:45:00,1.42651,1.42678,1.42620,1.42620,389
2020-02-13 00:00:00,1.42622,1.42697,1.42574,1.42607,1017
2020-02-13 00:15:00,1.42619,1.42639,1.42570,1.42633,978
2020-02-13 00:30:00,1.42635,1.42635,1.42585,1.42610,1629
2020-02-13 00:45:00,1.42610,1.42641,1.42591,1.42636,2103
2020-02-13 01:00:00,1.42638,1.42638,1.42574,1.42576,278
2020-02-13 01:15:00,1.42576,1.42617,1.42572,1.42593,301
2020-02-13 01:30:00,1.42593,1.42599,1.42559,1.42566,274
2020-02-13 01:45:00,1.42566,1.42585,1.42245,1.42358,1656
2020-02-13 02:00:00,1.42360,1.42515,1.42337,1.42479,1698
2020-02-13 02:15:00,1.42479,1.42487,1.42330,1.42347,960
2020-02-13 02:30:00,1.42349,1.42411,1.42326,1.42341,1164
2020-02-13 02:45:00,1.42343,1.42371,1.42304,1.42335,810
2020-02-13 03:00:00,1.42333,1.42430,1.42321,1.42404,751
2020-02-13 03:15:00,1.42404,1.42499,1.42396,1.42481,892
2020-02-13 03:30:00,1.42481,1.42506,1.42442,1.42494,988
2020-02-13 03:45:00,1.42495,1.42536,1.42461,1.42467,666
2020-02-13 04:00:00,1.42467,1.42482,1.42417,1.42446,474
2020-02-13 04:15:00,1.42446,1.42486,1.42442,1.42482,398
